signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
13250,13251,13254,2025-12-08 16:15:00+00:00,2025-12-08 17:00:00+00:00,0.4963868260383606,4184.23,4187.08,2.850000000000364,0.06811289054378857,4,timeout
13254,13255,13258,2025-12-08 17:15:00+00:00,2025-12-08 18:00:00+00:00,0.3461275994777679,4187.49,4189.58,2.0900000000001455,0.04991056695061113,4,timeout
13314,13315,13318,2025-12-09 09:15:00+00:00,2025-12-09 10:00:00+00:00,0.3559311926364898,4203.96,4204.3,0.3400000000001455,0.00808761263190291,4,timeout
13318,13319,13322,2025-12-09 10:15:00+00:00,2025-12-09 11:00:00+00:00,0.51744145154953,4204.63,4202.36,-2.2700000000004366,-0.05398810359057602,4,timeout
13322,13323,13326,2025-12-09 11:15:00+00:00,2025-12-09 12:00:00+00:00,0.2865319550037384,4202.99,4201.72,-1.269999999999527,-0.0302165839081113,4,timeout
13332,13333,13336,2025-12-09 13:45:00+00:00,2025-12-09 14:30:00+00:00,0.2756262719631195,4200.94,4205.72,4.780000000000655,0.11378405785373404,4,timeout
13336,13337,13340,2025-12-09 14:45:00+00:00,2025-12-09 15:30:00+00:00,0.4324674904346466,4206.01,4205.02,-0.9899999999997817,-0.023537747176059533,4,timeout
13340,13341,13344,2025-12-09 15:45:00+00:00,2025-12-09 16:30:00+00:00,0.5846574902534485,4205.39,4219.17,13.779999999999745,0.3276747222017398,4,timeout
13344,13345,13348,2025-12-09 16:45:00+00:00,2025-12-09 17:30:00+00:00,0.4279965460300445,4219.51,4207.2,-12.3100000000004,-0.2917400361653462,4,timeout
13348,13349,13352,2025-12-09 17:45:00+00:00,2025-12-09 18:30:00+00:00,0.2622790336608886,4207.56,4205.67,-1.8900000000003274,-0.04491914553803932,4,timeout
13365,13366,13369,2025-12-09 23:00:00+00:00,2025-12-09 23:45:00+00:00,0.2602891027927398,4210.38,4210.69,0.3099999999994907,0.00736275585575389,4,timeout
13369,13370,13373,2025-12-10 00:00:00+00:00,2025-12-10 00:45:00+00:00,0.3353169560432434,4210.95,4208.34,-2.6099999999996726,-0.06198126313538923,4,timeout
13373,13374,13377,2025-12-10 01:00:00+00:00,2025-12-10 01:45:00+00:00,0.2864983975887298,4208.54,4213.72,5.180000000000291,0.12308306443565442,4,timeout
13377,13378,13381,2025-12-10 02:00:00+00:00,2025-12-10 02:45:00+00:00,0.3114226162433624,4214.01,4217.0,2.9899999999997817,0.07095379460418418,4,timeout
13381,13382,13385,2025-12-10 03:00:00+00:00,2025-12-10 03:45:00+00:00,0.282417744398117,4217.23,4206.3,-10.929999999999382,-0.25917486122405897,4,timeout
13385,13386,13389,2025-12-10 04:00:00+00:00,2025-12-10 04:45:00+00:00,0.264386236667633,4206.57,4207.13,0.5600000000004002,0.013312508766058813,4,timeout
13396,13397,13400,2025-12-10 06:45:00+00:00,2025-12-10 07:30:00+00:00,0.2518500089645386,4206.64,4207.02,0.38000000000010914,0.009033337770765008,4,timeout
13405,13406,13409,2025-12-10 09:00:00+00:00,2025-12-10 09:45:00+00:00,0.2558059394359588,4197.65,4194.25,-3.399999999999636,-0.08099770109465144,4,timeout
13409,13410,13413,2025-12-10 10:00:00+00:00,2025-12-10 10:45:00+00:00,0.2718574106693268,4194.58,4193.33,-1.25,-0.02980036141878329,4,timeout
13413,13414,13417,2025-12-10 11:00:00+00:00,2025-12-10 11:45:00+00:00,0.2899214029312134,4193.69,4197.48,3.7899999999999636,0.09037387122080945,4,timeout
13417,13418,13421,2025-12-10 12:00:00+00:00,2025-12-10 12:45:00+00:00,0.2586877346038818,4197.67,4196.1,-1.569999999999709,-0.03740170142006659,4,timeout
13421,13422,13425,2025-12-10 13:00:00+00:00,2025-12-10 13:45:00+00:00,0.2522810995578766,4196.33,4200.64,4.3100000000004,0.10270879554278145,4,timeout
13425,13426,13429,2025-12-10 14:00:00+00:00,2025-12-10 14:45:00+00:00,0.2891474664211273,4200.99,4192.56,-8.429999999999382,-0.20066698563908464,4,timeout
13429,13430,13433,2025-12-10 15:00:00+00:00,2025-12-10 15:45:00+00:00,0.466694176197052,4192.94,4193.64,0.7000000000007276,0.01669472971234331,4,timeout
13433,13434,13437,2025-12-10 16:00:00+00:00,2025-12-10 16:45:00+00:00,0.5213568806648254,4193.98,4204.59,10.610000000000582,0.2529816546574038,4,timeout
13437,13438,13441,2025-12-10 17:00:00+00:00,2025-12-10 17:45:00+00:00,0.3333723843097687,4204.85,4199.69,-5.160000000000764,-0.12271543574683434,4,timeout
13441,13442,13445,2025-12-10 18:00:00+00:00,2025-12-10 18:45:00+00:00,0.3230530321598053,4200.01,4193.55,-6.460000000000036,-0.15380915759724467,4,timeout
13445,13446,13449,2025-12-10 19:00:00+00:00,2025-12-10 19:45:00+00:00,0.3562231659889221,4196.06,4216.34,20.279999999999745,0.4833105341677608,4,timeout
13449,13450,13453,2025-12-10 20:00:00+00:00,2025-12-10 20:45:00+00:00,0.8433173298835754,4216.52,4229.95,13.429999999999382,0.3185091022928714,4,timeout
13453,13454,13457,2025-12-10 21:00:00+00:00,2025-12-10 21:45:00+00:00,0.7626190781593323,4230.27,4228.31,-1.9600000000000364,-0.04633273999059247,4,timeout
13457,13458,13461,2025-12-10 23:00:00+00:00,2025-12-10 23:45:00+00:00,0.4960148334503174,4230.6,4232.33,1.7299999999995634,0.04089254479269047,4,timeout
13461,13462,13465,2025-12-11 00:00:00+00:00,2025-12-11 00:45:00+00:00,0.2544986307621002,4232.55,4237.2,4.649999999999636,0.10986284863733768,4,timeout
13472,13473,13474,2025-12-11 02:45:00+00:00,2025-12-11 03:00:00+00:00,0.2618929743766784,4227.39,4210.48044,-16.909560000000056,-0.4000000000000013,2,stop_loss
13474,13475,13478,2025-12-11 03:15:00+00:00,2025-12-11 04:00:00+00:00,0.3993913531303406,4212.69,4217.01,4.3200000000006185,0.10254730350442635,4,timeout
13478,13479,13482,2025-12-11 04:15:00+00:00,2025-12-11 05:00:00+00:00,0.4792358577251434,4217.28,4212.36,-4.920000000000073,-0.11666287275210736,4,timeout
13482,13483,13486,2025-12-11 05:15:00+00:00,2025-12-11 06:00:00+00:00,0.340472936630249,4212.51,4211.06,-1.449999999999818,-0.03442128327291372,4,timeout
13514,13515,13518,2025-12-11 13:15:00+00:00,2025-12-11 14:00:00+00:00,0.2580547928810119,4212.16,4227.24,15.079999999999927,0.3580110916964201,4,timeout
13518,13519,13522,2025-12-11 14:15:00+00:00,2025-12-11 15:00:00+00:00,0.4747257232666015,4227.44,4237.61,10.170000000000073,0.2405711257877125,4,timeout
13522,13523,13526,2025-12-11 15:15:00+00:00,2025-12-11 16:00:00+00:00,0.5099087953567505,4237.94,4256.04,18.100000000000364,0.4270942958135407,4,timeout
13526,13527,13530,2025-12-11 16:15:00+00:00,2025-12-11 17:00:00+00:00,0.4162798523902893,4256.13,4277.37,21.23999999999978,0.49904490699296733,4,timeout
13530,13531,13534,2025-12-11 17:15:00+00:00,2025-12-11 18:00:00+00:00,0.3334135711193084,4277.64,4283.74,6.099999999999454,0.1426019954928291,4,timeout
13534,13535,13538,2025-12-11 18:15:00+00:00,2025-12-11 19:00:00+00:00,0.3142100572586059,4283.83,4266.69468,-17.13532000000032,-0.40000000000000746,4,stop_loss
13538,13539,13542,2025-12-11 19:15:00+00:00,2025-12-11 20:00:00+00:00,0.5765328407287598,4271.55,4269.68,-1.8699999999998909,-0.04377801968840095,4,timeout
13542,13543,13546,2025-12-11 20:15:00+00:00,2025-12-11 21:00:00+00:00,0.7778305411338806,4270.02,4272.98,2.959999999999127,0.06932051840504556,4,timeout
13546,13547,13550,2025-12-11 21:15:00+00:00,2025-12-11 23:00:00+00:00,0.7441266775131226,4273.23,4281.77,8.540000000000873,0.19984882629769224,4,timeout
13550,13551,13554,2025-12-11 23:15:00+00:00,2025-12-12 00:00:00+00:00,0.6863397359848022,4282.16,4276.45,-5.710000000000036,-0.13334391989089703,4,timeout
13554,13555,13558,2025-12-12 00:15:00+00:00,2025-12-12 01:00:00+00:00,0.6505825519561768,4276.72,4274.0,-2.7200000000002547,-0.06360014216502961,4,timeout
13558,13559,13562,2025-12-12 01:15:00+00:00,2025-12-12 02:00:00+00:00,0.5985548496246338,4274.62,4275.16,0.5399999999999636,0.012632701854199057,4,timeout
13562,13563,13566,2025-12-12 02:15:00+00:00,2025-12-12 03:00:00+00:00,0.5333060026168823,4275.48,4273.41,-2.069999999999709,-0.04841561649217653,4,timeout
13566,13567,13570,2025-12-12 03:15:00+00:00,2025-12-12 04:00:00+00:00,0.2649830877780914,4273.69,4268.99,-4.699999999999818,-0.10997522047691384,4,timeout
13582,13583,13586,2025-12-12 07:15:00+00:00,2025-12-12 08:00:00+00:00,0.2561659812927246,4286.04,4293.48,7.4399999999996,0.17358680740262805,4,timeout
13586,13587,13590,2025-12-12 08:15:00+00:00,2025-12-12 09:00:00+00:00,0.2628064155578613,4293.69,4316.9,23.210000000000036,0.5405606832351669,4,timeout
13590,13591,13594,2025-12-12 09:15:00+00:00,2025-12-12 10:00:00+00:00,0.354274719953537,4317.3,4319.47,2.1700000000000728,0.050262895791352756,4,timeout
13594,13595,13598,2025-12-12 10:15:00+00:00,2025-12-12 11:00:00+00:00,0.4245940446853637,4319.86,4335.66,15.800000000000182,0.36575259383406367,4,timeout
13598,13599,13602,2025-12-12 11:15:00+00:00,2025-12-12 12:00:00+00:00,0.4489159882068634,4336.01,4332.9,-3.110000000000582,-0.07172492683366925,4,timeout
13602,13603,13606,2025-12-12 12:15:00+00:00,2025-12-12 13:00:00+00:00,0.4071984887123108,4333.22,4336.86,3.639999999999418,0.08400219698052297,4,timeout
13606,13607,13610,2025-12-12 13:15:00+00:00,2025-12-12 14:00:00+00:00,0.5520729422569275,4337.22,4342.12,4.899999999999636,0.11297559266072821,4,timeout
13610,13611,13614,2025-12-12 14:15:00+00:00,2025-12-12 15:00:00+00:00,0.666028618812561,4342.44,4343.5,1.0600000000004002,0.024410239404583606,4,timeout
13614,13615,13615,2025-12-12 15:15:00+00:00,2025-12-12 15:15:00+00:00,0.7044628858566284,4343.83,4326.45468,-17.3753200000001,-0.40000000000000235,1,stop_loss
13615,13616,13617,2025-12-12 15:30:00+00:00,2025-12-12 15:45:00+00:00,0.7965133786201477,4300.83,4283.62668,-17.20331999999962,-0.39999999999999114,2,stop_loss
13617,13618,13619,2025-12-12 16:00:00+00:00,2025-12-12 16:15:00+00:00,0.9022981524467468,4290.19,4273.02924,-17.160759999999755,-0.3999999999999943,2,stop_loss
13619,13620,13620,2025-12-12 16:30:00+00:00,2025-12-12 16:30:00+00:00,0.9247851371765136,4290.05,4272.8898,-17.16020000000026,-0.400000000000006,1,stop_loss
13620,13621,13624,2025-12-12 16:45:00+00:00,2025-12-12 17:30:00+00:00,0.9320498108863832,4274.16,4293.25,19.090000000000146,0.44663746794692166,4,timeout
13624,13625,13628,2025-12-12 17:45:00+00:00,2025-12-12 18:30:00+00:00,0.8686625361442566,4293.61,4292.04,-1.569999999999709,-0.036565966634130934,4,timeout
13628,13629,13632,2025-12-12 18:45:00+00:00,2025-12-12 19:30:00+00:00,0.8052325248718262,4292.36,4297.37,5.010000000000218,0.11671900772535898,4,timeout
13632,13633,13636,2025-12-12 19:45:00+00:00,2025-12-12 20:30:00+00:00,0.8249541521072388,4297.73,4298.93,1.2000000000007276,0.027921716813311393,4,timeout
13636,13637,13640,2025-12-12 20:45:00+00:00,2025-12-12 21:30:00+00:00,0.8136246800422668,4299.01,4301.17,2.1599999999998545,0.050244125973185796,4,timeout
13640,13641,13644,2025-12-12 21:45:00+00:00,2025-12-14 23:30:00+00:00,0.7325029969215393,4301.15,4306.07,4.920000000000073,0.11438801250828437,4,timeout
13644,13645,13648,2025-12-14 23:45:00+00:00,2025-12-15 00:30:00+00:00,0.3731232583522796,4306.31,4305.65,-0.660000000000764,-0.015326346686624139,4,timeout
13648,13649,13652,2025-12-15 00:45:00+00:00,2025-12-15 01:30:00+00:00,0.2654493749141693,4305.97,4319.82,13.849999999999454,0.3216464582892926,4,timeout
13652,13653,13656,2025-12-15 01:45:00+00:00,2025-12-15 02:30:00+00:00,0.2851593792438507,4320.15,4328.79,8.640000000000327,0.19999305579668133,4,timeout
13656,13657,13660,2025-12-15 02:45:00+00:00,2025-12-15 03:30:00+00:00,0.2656579315662384,4329.04,4327.77,-1.269999999999527,-0.02933675826510097,4,timeout
13699,13700,13703,2025-12-15 13:30:00+00:00,2025-12-15 14:15:00+00:00,0.2546817660331726,4340.24,4322.87904,-17.360959999999977,-0.39999999999999947,4,stop_loss
13703,13704,13707,2025-12-15 14:30:00+00:00,2025-12-15 15:15:00+00:00,0.3490212559700012,4324.73,4314.3,-10.429999999999382,-0.2411711251338091,4,timeout
13707,13708,13711,2025-12-15 15:30:00+00:00,2025-12-15 16:15:00+00:00,0.5679944157600403,4314.13,4296.87348,-17.25651999999991,-0.3999999999999979,4,stop_loss
13711,13712,13715,2025-12-15 16:30:00+00:00,2025-12-15 17:15:00+00:00,0.5592988729476929,4296.21,4302.14,5.930000000000291,0.13802863454068331,4,timeout
13715,13716,13719,2025-12-15 17:30:00+00:00,2025-12-15 18:15:00+00:00,0.5696290135383606,4302.26,4306.48,4.219999999999345,0.09808798166543503,4,timeout
13719,13720,13723,2025-12-15 18:30:00+00:00,2025-12-15 19:15:00+00:00,0.4012117385864258,4306.57,4309.23,2.6599999999998545,0.0617660922729656,4,timeout
13723,13724,13727,2025-12-15 19:30:00+00:00,2025-12-15 20:15:00+00:00,0.420739084482193,4309.56,4304.97,-4.5900000000001455,-0.10650739286609642,4,timeout
13727,13728,13731,2025-12-15 20:30:00+00:00,2025-12-15 21:15:00+00:00,0.559762716293335,4305.17,4303.82,-1.3500000000003638,-0.03135764673637426,4,timeout
13731,13732,13735,2025-12-15 21:30:00+00:00,2025-12-15 23:15:00+00:00,0.686958909034729,4304.07,4307.72,3.6500000000005457,0.08480345347544409,4,timeout
13735,13736,13739,2025-12-15 23:30:00+00:00,2025-12-16 00:15:00+00:00,0.6083794832229614,4308.11,4309.45,1.3400000000001455,0.031104126867701747,4,timeout
13739,13740,13743,2025-12-16 00:30:00+00:00,2025-12-16 01:15:00+00:00,0.5675633549690247,4309.8,4311.31,1.5100000000002183,0.03503642860458068,4,timeout
13743,13744,13747,2025-12-16 01:30:00+00:00,2025-12-16 02:15:00+00:00,0.626261830329895,4311.59,4310.85,-0.7399999999997817,-0.017163041940439182,4,timeout
13747,13748,13749,2025-12-16 02:30:00+00:00,2025-12-16 02:45:00+00:00,0.5633252859115601,4311.18,4293.935280000001,-17.24471999999969,-0.3999999999999927,2,stop_loss
13749,13750,13753,2025-12-16 03:00:00+00:00,2025-12-16 03:45:00+00:00,0.5557928681373596,4290.17,4290.93,0.7600000000002183,0.017714915725955342,4,timeout
13753,13754,13757,2025-12-16 04:00:00+00:00,2025-12-16 04:45:00+00:00,0.4861034154891968,4291.26,4289.16,-2.100000000000364,-0.048936675941340387,4,timeout
13757,13758,13760,2025-12-16 05:00:00+00:00,2025-12-16 05:30:00+00:00,0.2804526388645172,4289.44,4272.28224,-17.157760000000053,-0.4000000000000013,3,stop_loss
13770,13771,13774,2025-12-16 08:15:00+00:00,2025-12-16 09:00:00+00:00,0.2868831753730774,4281.69,4284.99,3.300000000000182,0.07707237095633225,4,timeout
13774,13775,13778,2025-12-16 09:15:00+00:00,2025-12-16 10:00:00+00:00,0.5839458107948303,4285.08,4277.96,-7.119999999999891,-0.1661579247061873,4,timeout
13778,13779,13782,2025-12-16 10:15:00+00:00,2025-12-16 11:00:00+00:00,0.6515921950340271,4278.21,4275.94,-2.2700000000004366,-0.05305957398071708,4,timeout
13782,13783,13786,2025-12-16 11:15:00+00:00,2025-12-16 12:00:00+00:00,0.6372295618057251,4276.22,4287.63,11.409999999999854,0.2668244384058784,4,timeout
13786,13787,13790,2025-12-16 12:15:00+00:00,2025-12-16 13:00:00+00:00,0.5508841872215271,4287.92,4295.74,7.819999999999709,0.1823728054627817,4,timeout
13790,13791,13794,2025-12-16 13:15:00+00:00,2025-12-16 14:00:00+00:00,0.592280387878418,4296.05,4319.46,23.409999999999854,0.5449191699351696,4,timeout
13794,13795,13798,2025-12-16 14:15:00+00:00,2025-12-16 15:00:00+00:00,0.5727939009666443,4319.71,4324.16,4.449999999999818,0.10301617469690831,4,timeout
13798,13799,13802,2025-12-16 15:15:00+00:00,2025-12-16 16:00:00+00:00,0.5294706225395203,4324.42,4315.54,-8.88000000000011,-0.20534545673177232,4,timeout
13802,13803,13804,2025-12-16 16:15:00+00:00,2025-12-16 16:30:00+00:00,0.5066125392913818,4315.68,4298.417280000001,-17.262719999999717,-0.3999999999999934,2,stop_loss
13804,13805,13808,2025-12-16 16:45:00+00:00,2025-12-16 17:30:00+00:00,0.60565185546875,4295.07,4305.98,10.909999999999854,0.2540121581254754,4,timeout
13808,13809,13812,2025-12-16 17:45:00+00:00,2025-12-16 18:30:00+00:00,0.6012707948684692,4306.53,4308.67,2.1400000000003274,0.04969197938944644,4,timeout
13812,13813,13816,2025-12-16 18:45:00+00:00,2025-12-16 19:30:00+00:00,0.6113902926445007,4308.99,4309.7,0.7100000000000364,0.016477179106937738,4,timeout
13816,13817,13820,2025-12-16 19:45:00+00:00,2025-12-16 20:30:00+00:00,0.6925632953643799,4310.02,4309.29,-0.7300000000004729,-0.016937276393159957,4,timeout
13820,13821,13824,2025-12-16 20:45:00+00:00,2025-12-16 21:30:00+00:00,0.7042204141616821,4309.56,4303.05,-6.510000000000218,-0.15105950491465991,4,timeout
13824,13825,13828,2025-12-16 21:45:00+00:00,2025-12-16 23:30:00+00:00,0.7121837735176086,4303.23,4307.43,4.200000000000728,0.09760110428679684,4,timeout
13828,13829,13832,2025-12-16 23:45:00+00:00,2025-12-17 00:30:00+00:00,0.6037671566009521,4307.8,4312.54,4.739999999999782,0.11003296346162267,4,timeout
13832,13833,13836,2025-12-17 00:45:00+00:00,2025-12-17 01:30:00+00:00,0.3834875524044037,4312.87,4322.9,10.029999999999745,0.23255975719184085,4,timeout
13836,13837,13840,2025-12-17 01:45:00+00:00,2025-12-17 02:30:00+00:00,0.3484178185462951,4323.22,4316.67,-6.550000000000182,-0.1515074412128039,4,timeout
13840,13841,13844,2025-12-17 02:45:00+00:00,2025-12-17 03:30:00+00:00,0.378795713186264,4316.99,4321.67,4.680000000000291,0.10840886821605544,4,timeout
13844,13845,13848,2025-12-17 03:45:00+00:00,2025-12-17 04:30:00+00:00,0.3591282963752746,4321.78,4329.58,7.800000000000182,0.18048119062053558,4,timeout
13850,13851,13854,2025-12-17 05:15:00+00:00,2025-12-17 06:00:00+00:00,0.2664445042610168,4332.69,4336.52,3.8300000000008367,0.08839773904897044,4,timeout
13854,13855,13858,2025-12-17 06:15:00+00:00,2025-12-17 07:00:00+00:00,0.426174908876419,4336.77,4325.04,-11.730000000000473,-0.270477797992526,4,timeout
13858,13859,13862,2025-12-17 07:15:00+00:00,2025-12-17 08:00:00+00:00,0.5995404124259949,4325.35,4313.75,-11.600000000000364,-0.2681863895407392,4,timeout
13862,13863,13866,2025-12-17 08:15:00+00:00,2025-12-17 09:00:00+00:00,0.6468997001647949,4313.86,4320.9,7.039999999999964,0.16319491128594726,4,timeout
13866,13867,13870,2025-12-17 09:15:00+00:00,2025-12-17 10:00:00+00:00,0.6166786551475525,4321.09,4319.35,-1.7399999999997817,-0.04026761766127948,4,timeout
13870,13871,13874,2025-12-17 10:15:00+00:00,2025-12-17 11:00:00+00:00,0.5902487635612488,4319.84,4317.56,-2.2799999999997453,-0.05277973258268235,4,timeout
13874,13875,13878,2025-12-17 11:15:00+00:00,2025-12-17 12:00:00+00:00,0.6337029337882996,4317.93,4316.68,-1.25,-0.028949056608143255,4,timeout
13878,13879,13882,2025-12-17 12:15:00+00:00,2025-12-17 13:00:00+00:00,0.5865015983581543,4317.03,4323.29,6.260000000000218,0.14500709978851706,4,timeout
13882,13883,13886,2025-12-17 13:15:00+00:00,2025-12-17 14:00:00+00:00,0.5672053694725037,4323.62,4327.54,3.9200000000000728,0.09066476702393071,4,timeout
13886,13887,13890,2025-12-17 14:15:00+00:00,2025-12-17 15:00:00+00:00,0.6667172908782959,4327.63,4342.75,15.11999999999989,0.34938291859516385,4,timeout
13890,13891,13893,2025-12-17 15:15:00+00:00,2025-12-17 15:45:00+00:00,0.5612890720367432,4343.04,4325.66784,-17.372159999999894,-0.3999999999999976,3,stop_loss
13893,13894,13897,2025-12-17 16:00:00+00:00,2025-12-17 16:45:00+00:00,0.4991458654403686,4330.62,4333.56,2.9400000000005093,0.06788866259335867,4,timeout
13897,13898,13901,2025-12-17 17:00:00+00:00,2025-12-17 17:45:00+00:00,0.390380859375,4333.67,4342.38,8.710000000000036,0.20098438505931543,4,timeout
13901,13902,13905,2025-12-17 18:00:00+00:00,2025-12-17 18:45:00+00:00,0.2563121616840362,4342.45,4336.19,-6.260000000000218,-0.14415825167820512,4,timeout
13909,13910,13913,2025-12-17 20:00:00+00:00,2025-12-17 20:45:00+00:00,0.2825572192668915,4337.15,4341.43,4.280000000000655,0.09868231442308095,4,timeout
13913,13914,13917,2025-12-17 21:00:00+00:00,2025-12-17 21:45:00+00:00,0.3684340417385101,4341.58,4338.09,-3.4899999999997817,-0.08038548178312462,4,timeout
13917,13918,13921,2025-12-17 23:00:00+00:00,2025-12-17 23:45:00+00:00,0.3132856488227844,4340.23,4339.15,-1.0799999999999272,-0.024883473917279207,4,timeout
13921,13922,13925,2025-12-18 00:00:00+00:00,2025-12-18 00:45:00+00:00,0.3274628221988678,4339.4,4334.71,-4.6899999999996,-0.10807945798957459,4,timeout
13925,13926,13929,2025-12-18 01:00:00+00:00,2025-12-18 01:45:00+00:00,0.3274066150188446,4334.89,4331.65,-3.240000000000691,-0.07474238100622371,4,timeout
13929,13930,13933,2025-12-18 02:00:00+00:00,2025-12-18 02:45:00+00:00,0.3427613973617553,4331.96,4332.94,0.9799999999995634,0.022622554224867343,4,timeout
13933,13934,13937,2025-12-18 03:00:00+00:00,2025-12-18 03:45:00+00:00,0.2908315360546112,4333.21,4332.92,-0.2899999999999636,-0.006692498171100954,4,timeout
13946,13947,13950,2025-12-18 06:15:00+00:00,2025-12-18 07:00:00+00:00,0.2501858174800873,4334.61,4330.95,-3.6599999999998545,-0.08443666212184844,4,timeout
13954,13955,13958,2025-12-18 08:15:00+00:00,2025-12-18 09:00:00+00:00,0.2514146566390991,4328.59,4326.5,-2.0900000000001455,-0.048283621225390844,4,timeout
13958,13959,13962,2025-12-18 09:15:00+00:00,2025-12-18 10:00:00+00:00,0.2697628736495971,4326.66,4324.42,-2.2399999999997817,-0.051772036628710875,4,timeout
13962,13963,13966,2025-12-18 10:15:00+00:00,2025-12-18 11:00:00+00:00,0.2540620565414428,4324.76,4327.32,2.5599999999994907,0.05919403620084098,4,timeout
13966,13967,13970,2025-12-18 11:15:00+00:00,2025-12-18 12:00:00+00:00,0.2504322528839111,4327.65,4324.04,-3.6099999999996726,-0.08341709703880104,4,timeout
13971,13972,13975,2025-12-18 12:30:00+00:00,2025-12-18 13:15:00+00:00,0.2593704760074615,4319.56,4320.87,1.3099999999994907,0.03032716295177033,4,timeout
13975,13976,13979,2025-12-18 13:30:00+00:00,2025-12-18 14:15:00+00:00,0.3102211952209472,4321.78,4332.78,11.0,0.2545247560033134,4,timeout
13979,13980,13980,2025-12-18 14:30:00+00:00,2025-12-18 14:30:00+00:00,0.5456770062446594,4333.1,4315.7676,-17.332400000000234,-0.4000000000000054,1,stop_loss
13980,13981,13984,2025-12-18 14:45:00+00:00,2025-12-18 15:30:00+00:00,0.5625095963478088,4314.25,4340.1355,25.88550000000032,0.6000000000000074,4,take_profit
13984,13985,13986,2025-12-18 15:45:00+00:00,2025-12-18 16:00:00+00:00,0.472116082906723,4337.71,4363.73626,26.02625999999964,0.5999999999999917,2,take_profit
13986,13987,13990,2025-12-18 16:15:00+00:00,2025-12-18 17:00:00+00:00,0.4367900788784027,4362.64,4345.18944,-17.450560000000223,-0.40000000000000513,4,stop_loss
13990,13991,13994,2025-12-18 17:15:00+00:00,2025-12-18 18:00:00+00:00,0.6431089043617249,4328.9,4339.16,10.260000000000218,0.23701171198226384,4,timeout
13994,13995,13998,2025-12-18 18:15:00+00:00,2025-12-18 19:00:00+00:00,0.7918646931648254,4339.61,4329.25,-10.359999999999673,-0.23873113021676312,4,timeout
13998,13999,14002,2025-12-18 19:15:00+00:00,2025-12-18 20:00:00+00:00,0.672282874584198,4329.56,4333.49,3.9299999999993815,0.09077134858968074,4,timeout
14002,14003,14006,2025-12-18 20:15:00+00:00,2025-12-18 21:00:00+00:00,0.6937095522880554,4333.83,4332.72,-1.1099999999996726,-0.02561244903468001,4,timeout
14006,14007,14010,2025-12-18 21:15:00+00:00,2025-12-18 23:00:00+00:00,0.8198722004890442,4332.93,4334.99,2.0599999999994907,0.047542886684056526,4,timeout
14010,14011,14014,2025-12-18 23:15:00+00:00,2025-12-19 00:00:00+00:00,0.7012755274772644,4335.44,4329.98,-5.460000000000036,-0.1259387743804559,4,timeout
14014,14015,14018,2025-12-19 00:15:00+00:00,2025-12-19 01:00:00+00:00,0.3135579824447632,4330.3,4325.93,-4.369999999999891,-0.10091679560307347,4,timeout
14018,14019,14022,2025-12-19 01:15:00+00:00,2025-12-19 02:00:00+00:00,0.272356241941452,4325.99,4324.06,-1.9299999999993815,-0.044614065219738874,4,timeout
14022,14023,14026,2025-12-19 02:15:00+00:00,2025-12-19 03:00:00+00:00,0.458539754152298,4324.25,4316.39,-7.859999999999673,-0.1817656240966566,4,timeout
14026,14027,14030,2025-12-19 03:15:00+00:00,2025-12-19 04:00:00+00:00,0.4257316589355469,4316.7,4319.24,2.5399999999999636,0.058841244469153835,4,timeout
14067,14068,14071,2025-12-19 13:30:00+00:00,2025-12-19 14:15:00+00:00,0.2612776756286621,4334.97,4327.91,-7.0600000000004,-0.16286156536262994,4,timeout
14071,14072,14075,2025-12-19 14:30:00+00:00,2025-12-19 15:15:00+00:00,0.2986034452915191,4327.86,4337.74,9.88000000000011,0.2282883457413158,4,timeout
14075,14076,14079,2025-12-19 15:30:00+00:00,2025-12-19 16:15:00+00:00,0.5296027660369873,4337.94,4346.87,8.930000000000291,0.20585808010254386,4,timeout
14079,14080,14083,2025-12-19 16:30:00+00:00,2025-12-19 17:15:00+00:00,0.4881556332111358,4347.13,4351.99,4.859999999999673,0.11179789884359732,4,timeout
14083,14084,14087,2025-12-19 17:30:00+00:00,2025-12-19 18:15:00+00:00,0.3515453338623047,4352.11,4354.51,2.4000000000005457,0.0551456649763114,4,timeout
14087,14088,14091,2025-12-19 18:30:00+00:00,2025-12-19 19:15:00+00:00,0.2856712639331817,4354.5,4347.69,-6.8100000000004,-0.15638994143989896,4,timeout
14091,14092,14095,2025-12-19 19:30:00+00:00,2025-12-19 20:15:00+00:00,0.4785506129264831,4347.77,4345.24,-2.530000000000655,-0.05819075066069857,4,timeout
14095,14096,14099,2025-12-19 20:30:00+00:00,2025-12-19 21:15:00+00:00,0.5307988524436951,4345.31,4337.78,-7.530000000000655,-0.17329028308683742,4,timeout
14099,14100,14103,2025-12-19 21:30:00+00:00,2025-12-21 23:15:00+00:00,0.4166843891143799,4338.09,4348.71,10.61999999999989,0.2448081990000182,4,timeout
14103,14104,14107,2025-12-21 23:30:00+00:00,2025-12-22 00:15:00+00:00,0.2968595325946808,4348.86,4363.12,14.260000000000218,0.3279020248984842,4,timeout
14107,14108,14111,2025-12-22 00:30:00+00:00,2025-12-22 01:15:00+00:00,0.3465878069400787,4363.43,4367.7,4.269999999999527,0.09785879457214913,4,timeout
