signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
13126,13127,13130,2025-12-05 08:15:00+00:00,2025-12-05 09:00:00+00:00,0.0214378405362367,4223.22,4218.64,-4.579999999999927,-0.10844805622250149,4,timeout
13130,13131,13134,2025-12-05 09:15:00+00:00,2025-12-05 10:00:00+00:00,0.0205115713179111,4218.7,4224.24,5.539999999999964,0.1313200749045906,4,timeout
13134,13135,13138,2025-12-05 10:15:00+00:00,2025-12-05 11:00:00+00:00,0.0200702007859945,4224.42,4224.01,-0.4099999999998545,-0.00970547436097392,4,timeout
13145,13146,13149,2025-12-05 13:00:00+00:00,2025-12-05 13:45:00+00:00,0.0200078207999467,4229.04,4234.59,5.550000000000182,0.13123545769253026,4,timeout
13149,13150,13153,2025-12-05 14:00:00+00:00,2025-12-05 14:45:00+00:00,0.0225007310509681,4234.64,4241.86,7.219999999999345,0.17049855477677783,4,timeout
13153,13154,13157,2025-12-05 15:00:00+00:00,2025-12-05 15:45:00+00:00,0.0238856822252273,4242.47,4243.8,1.3299999999999272,0.031349661871502385,4,timeout
13157,13158,13158,2025-12-05 16:00:00+00:00,2025-12-05 16:00:00+00:00,0.0316116474568843,4243.88,4226.90448,-16.97551999999996,-0.3999999999999991,1,stop_loss
13158,13159,13162,2025-12-05 16:15:00+00:00,2025-12-05 17:00:00+00:00,0.0466743893921375,4203.51,4215.0,11.489999999999782,0.2733429919281691,4,timeout
13162,13163,13166,2025-12-05 17:15:00+00:00,2025-12-05 18:00:00+00:00,0.0479390993714332,4215.14,4217.94,2.7999999999992724,0.06642721238201513,4,timeout
13166,13167,13170,2025-12-05 18:15:00+00:00,2025-12-05 19:00:00+00:00,0.0227981936186552,4218.06,4208.37,-9.69000000000051,-0.2297264619280074,4,timeout
13170,13171,13174,2025-12-05 19:15:00+00:00,2025-12-05 20:00:00+00:00,0.0203714296221733,4208.64,4204.72,-3.9200000000000728,-0.093141727493919,4,timeout
13174,13175,13178,2025-12-05 20:15:00+00:00,2025-12-05 21:00:00+00:00,0.0280294697731733,4205.04,4200.3,-4.739999999999782,-0.11272187660521141,4,timeout
13178,13179,13182,2025-12-05 21:15:00+00:00,2025-12-07 23:00:00+00:00,0.0370591543614864,4200.56,4195.67,-4.890000000000327,-0.11641304968862073,4,timeout
13182,13183,13186,2025-12-07 23:15:00+00:00,2025-12-08 00:00:00+00:00,0.0321509093046188,4200.57,4205.87,5.300000000000182,0.12617335266404756,4,timeout
13186,13187,13190,2025-12-08 00:15:00+00:00,2025-12-08 01:00:00+00:00,0.0283564794808626,4206.18,4205.86,-0.32000000000061846,-0.007607853206487084,4,timeout
13190,13191,13194,2025-12-08 01:15:00+00:00,2025-12-08 02:00:00+00:00,0.0285344794392585,4206.22,4200.49,-5.730000000000473,-0.1362268259862887,4,timeout
13194,13195,13198,2025-12-08 02:15:00+00:00,2025-12-08 03:00:00+00:00,0.0273478701710701,4200.74,4209.73,8.989999999999782,0.21400991253921411,4,timeout
13198,13199,13202,2025-12-08 03:15:00+00:00,2025-12-08 04:00:00+00:00,0.0263297110795974,4210.05,4209.47,-0.5799999999999272,-0.013776558473175549,4,timeout
13202,13203,13206,2025-12-08 04:15:00+00:00,2025-12-08 05:00:00+00:00,0.0229206625372171,4209.73,4209.08,-0.6499999999996362,-0.015440420169455911,4,timeout
13206,13207,13210,2025-12-08 05:15:00+00:00,2025-12-08 06:00:00+00:00,0.0216282401233911,4209.47,4215.32,5.849999999999454,0.13897236469197913,4,timeout
13210,13211,13214,2025-12-08 06:15:00+00:00,2025-12-08 07:00:00+00:00,0.0259517952799797,4215.64,4214.78,-0.8600000000005821,-0.020400223928053202,4,timeout
13214,13215,13218,2025-12-08 07:15:00+00:00,2025-12-08 08:00:00+00:00,0.0236180368810892,4215.06,4211.56,-3.5,-0.08303559142693104,4,timeout
13218,13219,13222,2025-12-08 08:15:00+00:00,2025-12-08 09:00:00+00:00,0.0238271933048963,4211.88,4208.84,-3.0399999999999636,-0.07217679516035508,4,timeout
13222,13223,13226,2025-12-08 09:15:00+00:00,2025-12-08 10:00:00+00:00,0.0224236622452735,4209.13,4209.39,0.2600000000002183,0.006177048463701959,4,timeout
13226,13227,13230,2025-12-08 10:15:00+00:00,2025-12-08 11:00:00+00:00,0.0203851796686649,4209.67,4203.28,-6.390000000000327,-0.15179337097683018,4,timeout
13230,13231,13234,2025-12-08 11:15:00+00:00,2025-12-08 12:00:00+00:00,0.0207938402891159,4203.55,4212.06,8.510000000000218,0.20244793091554086,4,timeout
13234,13235,13238,2025-12-08 12:15:00+00:00,2025-12-08 13:00:00+00:00,0.0228877682238817,4212.39,4210.8,-1.5900000000001455,-0.03774579276847931,4,timeout
13238,13239,13242,2025-12-08 13:15:00+00:00,2025-12-08 14:00:00+00:00,0.0229818653315305,4211.13,4209.49,-1.6400000000003274,-0.038944416344314406,4,timeout
13242,13243,13246,2025-12-08 14:15:00+00:00,2025-12-08 15:00:00+00:00,0.0271443296223878,4209.88,4193.04048,-16.839520000000448,-0.40000000000001057,4,stop_loss
13246,13247,13250,2025-12-08 15:15:00+00:00,2025-12-08 16:00:00+00:00,0.0369472540915012,4178.39,4184.03,5.639999999999418,0.13498021965396761,4,timeout
13250,13251,13254,2025-12-08 16:15:00+00:00,2025-12-08 17:00:00+00:00,0.0367188192903995,4184.23,4187.08,2.850000000000364,0.06811289054378857,4,timeout
13254,13255,13258,2025-12-08 17:15:00+00:00,2025-12-08 18:00:00+00:00,0.0279890596866607,4187.49,4189.58,2.0900000000001455,0.04991056695061113,4,timeout
13258,13259,13262,2025-12-08 18:15:00+00:00,2025-12-08 19:00:00+00:00,0.0219694972038269,4189.73,4184.89,-4.839999999999236,-0.11552057053794008,4,timeout
13262,13263,13266,2025-12-08 19:15:00+00:00,2025-12-08 20:00:00+00:00,0.0204904992133378,4185.17,4188.44,3.269999999999527,0.07813302685433393,4,timeout
13266,13267,13270,2025-12-08 20:15:00+00:00,2025-12-08 21:00:00+00:00,0.0211555920541286,4188.71,4191.48,2.769999999999527,0.06613014508045502,4,timeout
13270,13271,13274,2025-12-08 21:15:00+00:00,2025-12-08 23:00:00+00:00,0.0221617687493562,4191.76,4191.15,-0.6100000000005821,-0.014552359867945255,4,timeout
13274,13275,13278,2025-12-08 23:15:00+00:00,2025-12-09 00:00:00+00:00,0.0209486167877912,4191.52,4192.91,1.389999999999418,0.033162194144353785,4,timeout
13278,13279,13282,2025-12-09 00:15:00+00:00,2025-12-09 01:00:00+00:00,0.0209040269255638,4193.02,4195.84,2.819999999999709,0.06725462792926598,4,timeout
13282,13283,13286,2025-12-09 01:15:00+00:00,2025-12-09 02:00:00+00:00,0.0222692042589187,4196.2,4190.69,-5.510000000000218,-0.1313092798246084,4,timeout
13286,13287,13290,2025-12-09 02:15:00+00:00,2025-12-09 03:00:00+00:00,0.0225298702716827,4190.98,4193.81,2.8300000000008367,0.06752597244560549,4,timeout
13290,13291,13294,2025-12-09 03:15:00+00:00,2025-12-09 04:00:00+00:00,0.022016393020749,4194.1,4194.89,0.7899999999999636,0.018835983882119253,4,timeout
13294,13295,13298,2025-12-09 04:15:00+00:00,2025-12-09 05:00:00+00:00,0.021817123517394,4195.22,4186.02,-9.199999999999818,-0.21929720014682944,4,timeout
13298,13299,13302,2025-12-09 05:15:00+00:00,2025-12-09 06:00:00+00:00,0.0223213378340005,4186.35,4174.68,-11.670000000000073,-0.278763123006917,4,timeout
13302,13303,13306,2025-12-09 06:15:00+00:00,2025-12-09 07:00:00+00:00,0.0238552633672952,4174.97,4182.69,7.719999999999345,0.18491150834615205,4,timeout
13306,13307,13310,2025-12-09 07:15:00+00:00,2025-12-09 08:00:00+00:00,0.0228684358298778,4182.97,4188.33,5.359999999999673,0.12813861921074432,4,timeout
13310,13311,13314,2025-12-09 08:15:00+00:00,2025-12-09 09:00:00+00:00,0.0223263744264841,4188.51,4203.22,14.710000000000036,0.35119887501760855,4,timeout
13314,13315,13318,2025-12-09 09:15:00+00:00,2025-12-09 10:00:00+00:00,0.0274820942431688,4203.96,4204.3,0.3400000000001455,0.00808761263190291,4,timeout
13318,13319,13322,2025-12-09 10:15:00+00:00,2025-12-09 11:00:00+00:00,0.0285791829228401,4204.63,4202.36,-2.2700000000004366,-0.05398810359057602,4,timeout
13322,13323,13326,2025-12-09 11:15:00+00:00,2025-12-09 12:00:00+00:00,0.0212256424129009,4202.99,4201.72,-1.269999999999527,-0.0302165839081113,4,timeout
13331,13332,13335,2025-12-09 13:30:00+00:00,2025-12-09 14:15:00+00:00,0.0208215303719043,4202.23,4193.46,-8.769999999999527,-0.20869871473002494,4,timeout
13335,13336,13339,2025-12-09 14:30:00+00:00,2025-12-09 15:15:00+00:00,0.0236722845584154,4193.9,4206.1,12.200000000000728,0.29089868618709863,4,timeout
13339,13340,13343,2025-12-09 15:30:00+00:00,2025-12-09 16:15:00+00:00,0.0329745858907699,4206.41,4213.44,7.029999999999745,0.16712588644472948,4,timeout
13343,13344,13347,2025-12-09 16:30:00+00:00,2025-12-09 17:15:00+00:00,0.0339046828448772,4213.67,4207.69,-5.980000000000473,-0.14191903969699746,4,timeout
13347,13348,13351,2025-12-09 17:30:00+00:00,2025-12-09 18:15:00+00:00,0.0284016598016023,4208.0,4207.32,-0.680000000000291,-0.016159695817497412,4,timeout
13351,13352,13355,2025-12-09 18:30:00+00:00,2025-12-09 19:15:00+00:00,0.0245846789330244,4207.68,4208.32,0.6399999999994179,0.01521028215072006,4,timeout
13355,13356,13359,2025-12-09 19:30:00+00:00,2025-12-09 20:15:00+00:00,0.0223408807069063,4208.68,4210.76,2.0799999999999272,0.04942167140290844,4,timeout
13359,13360,13363,2025-12-09 20:30:00+00:00,2025-12-09 21:15:00+00:00,0.0223872270435094,4211.02,4210.1,-0.9200000000000728,-0.021847438387850752,4,timeout
13363,13364,13367,2025-12-09 21:30:00+00:00,2025-12-09 23:15:00+00:00,0.0210923869162797,4210.49,4210.12,-0.36999999999989086,-0.008787575792838622,4,timeout
13367,13368,13371,2025-12-09 23:30:00+00:00,2025-12-10 00:15:00+00:00,0.0203529335558414,4210.79,4209.23,-1.5600000000004002,-0.037047679889056453,4,timeout
13371,13372,13375,2025-12-10 00:30:00+00:00,2025-12-10 01:15:00+00:00,0.0204278044402599,4209.58,4216.58,7.0,0.16628737308710131,4,timeout
13375,13376,13379,2025-12-10 01:30:00+00:00,2025-12-10 02:15:00+00:00,0.0221079047769308,4216.9,4213.49,-3.4099999999998545,-0.08086509046929866,4,timeout
13379,13380,13383,2025-12-10 02:30:00+00:00,2025-12-10 03:15:00+00:00,0.0220528040081262,4213.97,4208.42,-5.550000000000182,-0.13170478195146576,4,timeout
13383,13384,13387,2025-12-10 03:30:00+00:00,2025-12-10 04:15:00+00:00,0.0223385728895664,4208.37,4206.76,-1.6099999999996726,-0.03825709241344446,4,timeout
13387,13388,13391,2025-12-10 04:30:00+00:00,2025-12-10 05:15:00+00:00,0.0221322085708379,4207.33,4205.48,-1.8500000000003638,-0.04397087939382848,4,timeout
13391,13392,13395,2025-12-10 05:30:00+00:00,2025-12-10 06:15:00+00:00,0.0205486938357353,4205.83,4207.42,1.5900000000001455,0.03780466637976679,4,timeout
13395,13396,13399,2025-12-10 06:30:00+00:00,2025-12-10 07:15:00+00:00,0.0223090332001447,4207.78,4207.41,-0.36999999999989086,-0.008793235387779088,4,timeout
13399,13400,13403,2025-12-10 07:30:00+00:00,2025-12-10 08:15:00+00:00,0.0206334553658962,4208.06,4203.97,-4.0900000000001455,-0.0971944316383356,4,timeout
13403,13404,13407,2025-12-10 08:30:00+00:00,2025-12-10 09:15:00+00:00,0.0204274747520685,4204.38,4197.96,-6.420000000000073,-0.15269790076063705,4,timeout
13407,13408,13411,2025-12-10 09:30:00+00:00,2025-12-10 10:15:00+00:00,0.0207496639341115,4198.25,4191.9,-6.350000000000364,-0.1512534984815188,4,timeout
13411,13412,13415,2025-12-10 10:30:00+00:00,2025-12-10 11:15:00+00:00,0.0203136801719665,4191.96,4194.68,2.7200000000002547,0.06488611532553398,4,timeout
13419,13420,13423,2025-12-10 12:30:00+00:00,2025-12-10 13:15:00+00:00,0.0201098285615444,4197.79,4197.93,0.14000000000032742,0.00333508822500238,4,timeout
13423,13424,13427,2025-12-10 13:30:00+00:00,2025-12-10 14:15:00+00:00,0.0206805318593978,4198.24,4196.77,-1.4699999999993452,-0.03501467281525937,4,timeout
13427,13428,13431,2025-12-10 14:30:00+00:00,2025-12-10 15:15:00+00:00,0.0236157476902008,4197.04,4196.76,-0.27999999999974534,-0.006671368392956592,4,timeout
13431,13432,13435,2025-12-10 15:30:00+00:00,2025-12-10 16:15:00+00:00,0.0262802317738533,4197.03,4200.37,3.3400000000001455,0.07958008401179276,4,timeout
13435,13436,13439,2025-12-10 16:30:00+00:00,2025-12-10 17:15:00+00:00,0.0238709691911935,4200.72,4200.66,-0.06000000000040018,-0.0014283265725970828,4,timeout
13439,13440,13443,2025-12-10 17:30:00+00:00,2025-12-10 18:15:00+00:00,0.0232743546366691,4200.89,4196.64,-4.25,-0.10116903798956886,4,timeout
13443,13444,13447,2025-12-10 18:30:00+00:00,2025-12-10 19:15:00+00:00,0.021648971363902,4196.42,4198.77,2.350000000000364,0.05600011438322102,4,timeout
13447,13448,13448,2025-12-10 19:30:00+00:00,2025-12-10 19:30:00+00:00,0.0362442135810852,4199.16,4182.36336,-16.79663999999957,-0.39999999999998975,1,stop_loss
13448,13449,13449,2025-12-10 19:45:00+00:00,2025-12-10 19:45:00+00:00,0.0409689359366893,4188.02,4213.148120000001,25.128120000000308,0.6000000000000073,1,take_profit
13449,13450,13453,2025-12-10 20:00:00+00:00,2025-12-10 20:45:00+00:00,0.0465412177145481,4216.52,4229.95,13.429999999999382,0.3185091022928714,4,timeout
13453,13454,13457,2025-12-10 21:00:00+00:00,2025-12-10 21:45:00+00:00,0.0441248677670955,4230.27,4228.31,-1.9600000000000364,-0.04633273999059247,4,timeout
13457,13458,13461,2025-12-10 23:00:00+00:00,2025-12-10 23:45:00+00:00,0.021723635494709,4230.6,4232.33,1.7299999999995634,0.04089254479269047,4,timeout
13462,13463,13466,2025-12-11 00:15:00+00:00,2025-12-11 01:00:00+00:00,0.0223564896732568,4243.2,4240.3,-2.899999999999636,-0.06834464555051933,4,timeout
13466,13467,13470,2025-12-11 01:15:00+00:00,2025-12-11 02:00:00+00:00,0.0254025496542453,4240.46,4233.72,-6.739999999999782,-0.15894502011573702,4,timeout
13470,13471,13474,2025-12-11 02:15:00+00:00,2025-12-11 03:00:00+00:00,0.0265443678945302,4233.98,4217.04408,-16.935919999999896,-0.3999999999999976,4,stop_loss
13474,13475,13478,2025-12-11 03:15:00+00:00,2025-12-11 04:00:00+00:00,0.0335559621453285,4212.69,4217.01,4.3200000000006185,0.10254730350442635,4,timeout
13478,13479,13482,2025-12-11 04:15:00+00:00,2025-12-11 05:00:00+00:00,0.0281784050166606,4217.28,4212.36,-4.920000000000073,-0.11666287275210736,4,timeout
13482,13483,13486,2025-12-11 05:15:00+00:00,2025-12-11 06:00:00+00:00,0.0251848176121711,4212.51,4211.06,-1.449999999999818,-0.03442128327291372,4,timeout
13486,13487,13490,2025-12-11 06:15:00+00:00,2025-12-11 07:00:00+00:00,0.0247987378388643,4211.38,4212.5,1.1199999999998909,0.026594607943236915,4,timeout
13490,13491,13494,2025-12-11 07:15:00+00:00,2025-12-11 08:00:00+00:00,0.0234911907464265,4212.54,4215.31,2.7700000000004366,0.06575605216806099,4,timeout
13494,13495,13498,2025-12-11 08:15:00+00:00,2025-12-11 09:00:00+00:00,0.0231129620224237,4215.64,4212.09,-3.550000000000182,-0.08421022667970181,4,timeout
13498,13499,13502,2025-12-11 09:15:00+00:00,2025-12-11 10:00:00+00:00,0.0236352421343326,4212.32,4220.67,8.350000000000364,0.19822805484864314,4,timeout
13502,13503,13506,2025-12-11 10:15:00+00:00,2025-12-11 11:00:00+00:00,0.0240649487823247,4220.76,4215.25,-5.510000000000218,-0.1305452098674224,4,timeout
13506,13507,13510,2025-12-11 11:15:00+00:00,2025-12-11 12:00:00+00:00,0.0229497011750936,4215.94,4212.35,-3.589999999999236,-0.08515301451157362,4,timeout
13510,13511,13514,2025-12-11 12:15:00+00:00,2025-12-11 13:00:00+00:00,0.0212716050446033,4212.36,4212.0,-0.3599999999996726,-0.008546278095881469,4,timeout
13514,13515,13518,2025-12-11 13:15:00+00:00,2025-12-11 14:00:00+00:00,0.0242520421743392,4212.16,4227.24,15.079999999999927,0.3580110916964201,4,timeout
13518,13519,13522,2025-12-11 14:15:00+00:00,2025-12-11 15:00:00+00:00,0.0275468006730079,4227.44,4237.61,10.170000000000073,0.2405711257877125,4,timeout
13522,13523,13526,2025-12-11 15:15:00+00:00,2025-12-11 16:00:00+00:00,0.0353824011981487,4237.94,4256.04,18.100000000000364,0.4270942958135407,4,timeout
13526,13527,13530,2025-12-11 16:15:00+00:00,2025-12-11 17:00:00+00:00,0.0353686362504959,4256.13,4277.37,21.23999999999978,0.49904490699296733,4,timeout
13530,13531,13534,2025-12-11 17:15:00+00:00,2025-12-11 18:00:00+00:00,0.0281707644462585,4277.64,4283.74,6.099999999999454,0.1426019954928291,4,timeout
13534,13535,13538,2025-12-11 18:15:00+00:00,2025-12-11 19:00:00+00:00,0.0202943887561559,4283.83,4266.69468,-17.13532000000032,-0.40000000000000746,4,stop_loss
13538,13539,13542,2025-12-11 19:15:00+00:00,2025-12-11 20:00:00+00:00,0.021382849663496,4271.55,4269.68,-1.8699999999998909,-0.04377801968840095,4,timeout
13542,13543,13546,2025-12-11 20:15:00+00:00,2025-12-11 21:00:00+00:00,0.0350313521921634,4270.02,4272.98,2.959999999999127,0.06932051840504556,4,timeout
13546,13547,13550,2025-12-11 21:15:00+00:00,2025-12-11 23:00:00+00:00,0.033896580338478,4273.23,4281.77,8.540000000000873,0.19984882629769224,4,timeout
13550,13551,13554,2025-12-11 23:15:00+00:00,2025-12-12 00:00:00+00:00,0.0282358918339014,4282.16,4276.45,-5.710000000000036,-0.13334391989089703,4,timeout
13554,13555,13558,2025-12-12 00:15:00+00:00,2025-12-12 01:00:00+00:00,0.0260534398257732,4276.72,4274.0,-2.7200000000002547,-0.06360014216502961,4,timeout
13558,13559,13562,2025-12-12 01:15:00+00:00,2025-12-12 02:00:00+00:00,0.0276694428175687,4274.62,4275.16,0.5399999999999636,0.012632701854199057,4,timeout
13562,13563,13566,2025-12-12 02:15:00+00:00,2025-12-12 03:00:00+00:00,0.0296305753290653,4275.48,4273.41,-2.069999999999709,-0.04841561649217653,4,timeout
13566,13567,13570,2025-12-12 03:15:00+00:00,2025-12-12 04:00:00+00:00,0.0258480533957481,4273.69,4268.99,-4.699999999999818,-0.10997522047691384,4,timeout
13570,13571,13574,2025-12-12 04:15:00+00:00,2025-12-12 05:00:00+00:00,0.0232202932238578,4269.25,4269.16,-0.09000000000014552,-0.0021080986121718224,4,timeout
13574,13575,13578,2025-12-12 05:15:00+00:00,2025-12-12 06:00:00+00:00,0.0212155859917402,4269.54,4277.71,8.170000000000073,0.1913555090243931,4,timeout
13578,13579,13582,2025-12-12 06:15:00+00:00,2025-12-12 07:00:00+00:00,0.0234217774122953,4278.09,4285.8,7.710000000000036,0.18022061246958423,4,timeout
13582,13583,13586,2025-12-12 07:15:00+00:00,2025-12-12 08:00:00+00:00,0.0226683113723993,4286.04,4293.48,7.4399999999996,0.17358680740262805,4,timeout
13586,13587,13590,2025-12-12 08:15:00+00:00,2025-12-12 09:00:00+00:00,0.0229195654392242,4293.69,4316.9,23.210000000000036,0.5405606832351669,4,timeout
13590,13591,13594,2025-12-12 09:15:00+00:00,2025-12-12 10:00:00+00:00,0.0286533646285533,4317.3,4319.47,2.1700000000000728,0.050262895791352756,4,timeout
13594,13595,13598,2025-12-12 10:15:00+00:00,2025-12-12 11:00:00+00:00,0.0279773734509944,4319.86,4335.66,15.800000000000182,0.36575259383406367,4,timeout
13598,13599,13602,2025-12-12 11:15:00+00:00,2025-12-12 12:00:00+00:00,0.0303355362266302,4336.01,4332.9,-3.110000000000582,-0.07172492683366925,4,timeout
13602,13603,13606,2025-12-12 12:15:00+00:00,2025-12-12 13:00:00+00:00,0.0260257273912429,4333.22,4336.86,3.639999999999418,0.08400219698052297,4,timeout
13606,13607,13610,2025-12-12 13:15:00+00:00,2025-12-12 14:00:00+00:00,0.0274868737906217,4337.22,4342.12,4.899999999999636,0.11297559266072821,4,timeout
13610,13611,13614,2025-12-12 14:15:00+00:00,2025-12-12 15:00:00+00:00,0.0276844557374715,4342.44,4343.5,1.0600000000004002,0.024410239404583606,4,timeout
13614,13615,13615,2025-12-12 15:15:00+00:00,2025-12-12 15:15:00+00:00,0.0274360552430152,4343.83,4326.45468,-17.3753200000001,-0.40000000000000235,1,stop_loss
13615,13616,13617,2025-12-12 15:30:00+00:00,2025-12-12 15:45:00+00:00,0.0468091517686843,4300.83,4283.62668,-17.20331999999962,-0.39999999999999114,2,stop_loss
13617,13618,13619,2025-12-12 16:00:00+00:00,2025-12-12 16:15:00+00:00,0.0593899860978126,4290.19,4273.02924,-17.160759999999755,-0.3999999999999943,2,stop_loss
13619,13620,13620,2025-12-12 16:30:00+00:00,2025-12-12 16:30:00+00:00,0.0739573910832405,4290.05,4272.8898,-17.16020000000026,-0.400000000000006,1,stop_loss
13620,13621,13624,2025-12-12 16:45:00+00:00,2025-12-12 17:30:00+00:00,0.0832743197679519,4274.16,4293.25,19.090000000000146,0.44663746794692166,4,timeout
13624,13625,13628,2025-12-12 17:45:00+00:00,2025-12-12 18:30:00+00:00,0.0853940919041633,4293.61,4292.04,-1.569999999999709,-0.036565966634130934,4,timeout
13628,13629,13632,2025-12-12 18:45:00+00:00,2025-12-12 19:30:00+00:00,0.0888835564255714,4292.36,4297.37,5.010000000000218,0.11671900772535898,4,timeout
13632,13633,13636,2025-12-12 19:45:00+00:00,2025-12-12 20:30:00+00:00,0.0848705321550369,4297.73,4298.93,1.2000000000007276,0.027921716813311393,4,timeout
13636,13637,13640,2025-12-12 20:45:00+00:00,2025-12-12 21:30:00+00:00,0.1098316237330436,4299.01,4301.17,2.1599999999998545,0.050244125973185796,4,timeout
13640,13641,13644,2025-12-12 21:45:00+00:00,2025-12-14 23:30:00+00:00,0.1152954027056694,4301.15,4306.07,4.920000000000073,0.11438801250828437,4,timeout
13644,13645,13648,2025-12-14 23:45:00+00:00,2025-12-15 00:30:00+00:00,0.1042516678571701,4306.31,4305.65,-0.660000000000764,-0.015326346686624139,4,timeout
13648,13649,13652,2025-12-15 00:45:00+00:00,2025-12-15 01:30:00+00:00,0.0687462761998176,4305.97,4319.82,13.849999999999454,0.3216464582892926,4,timeout
13652,13653,13656,2025-12-15 01:45:00+00:00,2025-12-15 02:30:00+00:00,0.0434354431927204,4320.15,4328.79,8.640000000000327,0.19999305579668133,4,timeout
13656,13657,13660,2025-12-15 02:45:00+00:00,2025-12-15 03:30:00+00:00,0.0343907922506332,4329.04,4327.77,-1.269999999999527,-0.02933675826510097,4,timeout
13660,13661,13664,2025-12-15 03:45:00+00:00,2025-12-15 04:30:00+00:00,0.0288421735167503,4328.11,4326.7,-1.4099999999998545,-0.032577730233285536,4,timeout
13664,13665,13668,2025-12-15 04:45:00+00:00,2025-12-15 05:30:00+00:00,0.0249212253838777,4326.95,4338.85,11.900000000000546,0.27502051098349983,4,timeout
13668,13669,13672,2025-12-15 05:45:00+00:00,2025-12-15 06:30:00+00:00,0.0272577423602342,4339.19,4345.35,6.160000000000764,0.14196197907906233,4,timeout
13672,13673,13676,2025-12-15 06:45:00+00:00,2025-12-15 07:30:00+00:00,0.0286402013152837,4345.8,4339.57,-6.230000000000473,-0.14335680427080105,4,timeout
13676,13677,13680,2025-12-15 07:45:00+00:00,2025-12-15 08:30:00+00:00,0.0250754486769437,4340.06,4345.01,4.949999999999818,0.11405372275958899,4,timeout
13680,13681,13684,2025-12-15 08:45:00+00:00,2025-12-15 09:30:00+00:00,0.0225471332669258,4345.26,4345.05,-0.21000000000003638,-0.004832852349457486,4,timeout
13684,13685,13688,2025-12-15 09:45:00+00:00,2025-12-15 10:30:00+00:00,0.0214268900454044,4345.38,4338.83,-6.550000000000182,-0.15073480340039724,4,timeout
13688,13689,13692,2025-12-15 10:45:00+00:00,2025-12-15 11:30:00+00:00,0.0210056956857442,4338.96,4340.68,1.7200000000002547,0.03964083559194495,4,timeout
13692,13693,13696,2025-12-15 11:45:00+00:00,2025-12-15 12:30:00+00:00,0.0201770532876253,4340.85,4345.56,4.710000000000036,0.10850409482013974,4,timeout
13698,13699,13702,2025-12-15 13:15:00+00:00,2025-12-15 14:00:00+00:00,0.0228367559611797,4336.1,4329.07,-7.030000000000655,-0.16212725721271776,4,timeout
13702,13703,13706,2025-12-15 14:15:00+00:00,2025-12-15 15:00:00+00:00,0.0268378667533397,4329.25,4322.97,-6.279999999999745,-0.14505976785816815,4,timeout
13706,13707,13710,2025-12-15 15:15:00+00:00,2025-12-15 16:00:00+00:00,0.0294619910418987,4323.22,4305.92712,-17.29287999999997,-0.39999999999999925,4,stop_loss
13710,13711,13712,2025-12-15 16:15:00+00:00,2025-12-15 16:30:00+00:00,0.0348274260759353,4302.74,4285.529039999999,-17.21096000000034,-0.400000000000008,2,stop_loss
13712,13713,13716,2025-12-15 16:45:00+00:00,2025-12-15 17:30:00+00:00,0.0361386984586715,4296.68,4303.95,7.269999999999527,0.16920040589477287,4,timeout
13716,13717,13720,2025-12-15 17:45:00+00:00,2025-12-15 18:30:00+00:00,0.0277867224067449,4304.3,4309.85,5.550000000000182,0.12894082661524944,4,timeout
13720,13721,13724,2025-12-15 18:45:00+00:00,2025-12-15 19:30:00+00:00,0.0233522690832614,4310.03,4311.41,1.3800000000001091,0.0320183386194553,4,timeout
13724,13725,13728,2025-12-15 19:45:00+00:00,2025-12-15 20:30:00+00:00,0.0220767352730035,4311.76,4305.77,-5.989999999999782,-0.13892238900123804,4,timeout
13728,13729,13732,2025-12-15 20:45:00+00:00,2025-12-15 21:30:00+00:00,0.0250733625143766,4305.86,4302.01,-3.8499999999994543,-0.08941303247201383,4,timeout
13732,13733,13736,2025-12-15 21:45:00+00:00,2025-12-15 23:30:00+00:00,0.0229216981679201,4302.3,4306.94,4.639999999999418,0.10784928991468326,4,timeout
13736,13737,13740,2025-12-15 23:45:00+00:00,2025-12-16 00:30:00+00:00,0.0215011462569236,4307.17,4311.55,4.380000000000109,0.10169090145037481,4,timeout
13740,13741,13744,2025-12-16 00:45:00+00:00,2025-12-16 01:30:00+00:00,0.022465294227004,4311.86,4314.82,2.9600000000000364,0.06864786890112473,4,timeout
13744,13745,13748,2025-12-16 01:45:00+00:00,2025-12-16 02:30:00+00:00,0.025493785738945,4315.16,4309.34,-5.819999999999709,-0.13487333030524268,4,timeout
13748,13749,13749,2025-12-16 02:45:00+00:00,2025-12-16 02:45:00+00:00,0.0267808437347412,4309.71,4292.47116,-17.238839999999982,-0.3999999999999996,1,stop_loss
13749,13750,13753,2025-12-16 03:00:00+00:00,2025-12-16 03:45:00+00:00,0.0358602702617645,4290.17,4290.93,0.7600000000002183,0.017714915725955342,4,timeout
13753,13754,13757,2025-12-16 04:00:00+00:00,2025-12-16 04:45:00+00:00,0.038933377712965,4291.26,4289.16,-2.100000000000364,-0.048936675941340387,4,timeout
13757,13758,13760,2025-12-16 05:00:00+00:00,2025-12-16 05:30:00+00:00,0.0269524231553077,4289.44,4272.28224,-17.157760000000053,-0.4000000000000013,3,stop_loss
13760,13761,13764,2025-12-16 05:45:00+00:00,2025-12-16 06:30:00+00:00,0.0263789352029562,4279.61,4291.08,11.470000000000255,0.26801507614012154,4,timeout
