side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-03 15:05:00+00:00,5033.25,5008.25,5063.25,2026-03-03 15:35:00+00:00,0,0,0.7864508628845215,0.9093421697616577,30.0,25.0,30,energetic,2026-03-03 15:06:00+00:00,5056.4,pattern_priority,23.149999999999636,energetic,energetic
1,2026-03-03 15:14:00+00:00,5029.3,5004.3,5070.35,2026-03-03 15:45:00+00:00,2,0,0.7592359781265259,0.8207427263259888,30.0,25.0,30,energetic,2026-03-03 15:17:00+00:00,5003.87,pattern_priority,-25.43000000000029,energetic,energetic
1,2026-03-03 15:58:00+00:00,5092.08,5067.08,5145.29,2026-03-03 16:43:00+00:00,7,0,0.658993661403656,0.8584936857223511,30.0,25.0,30,energetic,2026-03-03 16:27:00+00:00,5115.36,reverse_signal,23.279999999999745,energetic,energetic
-1,2026-03-03 16:28:00+00:00,5115.11,5140.11,5085.11,2026-03-03 16:58:00+00:00,0,0,0.5344722867012024,0.24460847675800323,30.0,25.0,30,energetic,2026-03-03 16:35:00+00:00,5113.05,pattern_priority,2.0599999999994907,energetic,energetic
-1,2026-03-03 16:48:00+00:00,5109.34,5134.34,5054.54,2026-03-03 17:43:00+00:00,8,0,0.5888328552246094,0.22241121530532837,30.0,25.0,30,energetic,2026-03-03 17:15:00+00:00,5102.85,pattern_priority,6.489999999999782,energetic,energetic
-1,2026-03-03 17:41:00+00:00,5085.67,5110.67,5055.67,2026-03-03 18:11:00+00:00,0,0,0.5083423852920532,0.2042839080095291,30.0,25.0,30,energetic,2026-03-03 18:11:00+00:00,5099.94,timeout,-14.269999999999527,energetic,energetic
-1,2026-03-03 20:39:00+00:00,5111.56,5136.56,5081.56,2026-03-03 21:09:00+00:00,0,0,0.5097595453262329,0.3665664494037628,30.0,25.0,30,energetic,2026-03-03 20:41:00+00:00,5104.29,reverse_signal,7.270000000000437,energetic,energetic
1,2026-03-03 20:42:00+00:00,5104.25,5079.25,5135.6,2026-03-03 21:25:00+00:00,3,0,0.5180888175964355,0.5795814990997314,30.0,25.0,30,energetic,2026-03-03 21:25:00+00:00,5096.77,timeout,-7.479999999999563,energetic,energetic
-1,2026-03-04 15:06:00+00:00,5145.34,5170.34,5113.58,2026-03-04 15:41:00+00:00,1,0,0.5856322646141052,0.15932121872901917,30.0,25.0,30,energetic,2026-03-04 15:14:00+00:00,5135.19,pattern_priority,10.150000000000546,energetic,energetic
-1,2026-03-05 14:40:00+00:00,5098.22,5123.22,5067.75,2026-03-05 15:21:00+00:00,5,0,0.5932796597480774,0.26216503977775574,30.0,25.0,30,energetic,2026-03-05 14:59:00+00:00,5102.56,pattern_priority,-4.3400000000001455,energetic,energetic
-1,2026-03-05 15:08:00+00:00,5087.54,5112.54,5030.73,2026-03-05 15:43:00+00:00,3,0,0.5309682488441467,0.2646859288215637,30.0,25.0,30,energetic,2026-03-05 15:19:00+00:00,5087.5,pattern_priority,0.03999999999996362,energetic,energetic
-1,2026-03-05 15:28:00+00:00,5073.25,5098.25,5043.25,2026-03-05 15:58:00+00:00,1,0,0.6281917095184326,0.24007108807563782,30.0,25.0,30,energetic,2026-03-05 15:32:00+00:00,5088.4,pattern_priority,-15.149999999999636,energetic,energetic
-1,2026-03-05 16:32:00+00:00,5064.37,5089.37,5034.37,2026-03-05 17:09:00+00:00,1,0,0.516359806060791,0.11856123805046082,30.0,25.0,30,energetic,2026-03-05 17:09:00+00:00,5086.9,timeout,-22.529999999999745,energetic,energetic
-1,2026-03-05 17:37:00+00:00,5058.12,5083.12,5028.12,2026-03-05 18:11:00+00:00,2,0,0.6462862491607666,0.09400500357151031,30.0,25.0,30,energetic,2026-03-05 18:11:00+00:00,5070.38,timeout,-12.260000000000218,energetic,energetic
1,2026-03-06 13:31:00+00:00,5119.35,5094.35,5160.16,2026-03-06 14:13:00+00:00,6,0,0.5369001030921936,0.6534770727157593,30.0,25.0,30,energetic,2026-03-06 13:56:00+00:00,5094.35,stop_loss,-25.0,energetic,energetic
-1,2026-03-06 15:04:00+00:00,5145.35,5170.35,5115.26,2026-03-06 15:50:00+00:00,8,0,0.6887131333351135,0.32142317295074463,30.0,25.0,30,energetic,2026-03-06 15:26:00+00:00,5170.35,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 22:07:00+00:00,5149.29,5174.29,5119.29,2026-03-08 22:37:00+00:00,0,0,0.5102503299713135,0.37916189432144165,30.0,25.0,30,energetic,2026-03-08 22:07:00+00:00,5119.29,target_hit,30.0,energetic,energetic
-1,2026-03-08 22:08:00+00:00,5143.75,5168.75,5107.16,2026-03-08 22:38:00+00:00,1,0,0.6234531998634338,0.42760536074638367,30.0,25.0,30,energetic,2026-03-08 22:10:00+00:00,5168.75,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 22:16:00+00:00,5144.16,5169.16,5099.17,2026-03-08 23:10:00+00:00,8,0,0.6330202221870422,0.4095269441604614,30.0,25.0,30,energetic,2026-03-08 22:42:00+00:00,5123.82,pattern_priority,20.340000000000146,energetic,energetic
-1,2026-03-08 23:43:00+00:00,5046.04,5071.04,5016.04,2026-03-09 00:13:00+00:00,1,0,0.7623578906059265,0.28065067529678345,30.0,25.0,30,energetic,2026-03-08 23:44:00+00:00,5071.04,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 23:45:00+00:00,5073.35,5098.35,5043.35,2026-03-09 00:15:00+00:00,0,0,0.8285517692565918,0.181758850812912,30.0,25.0,30,energetic,2026-03-08 23:46:00+00:00,5067.74,pattern_priority,5.610000000000582,energetic,energetic
-1,2026-03-08 23:48:00+00:00,5059.89,5084.89,5029.89,2026-03-09 00:25:00+00:00,3,0,0.8863013386726379,0.18425852060317993,30.0,25.0,30,energetic,2026-03-08 23:58:00+00:00,5075.35,pattern_priority,-15.460000000000036,energetic,energetic
-1,2026-03-09 01:20:00+00:00,5078.25,5103.25,5048.25,2026-03-09 01:52:00+00:00,2,0,0.53450608253479,0.3502727448940277,30.0,25.0,30,energetic,2026-03-09 01:27:00+00:00,5075.09,pattern_priority,3.1599999999998545,energetic,energetic
-1,2026-03-09 02:02:00+00:00,5068.31,5093.31,5025.98,2026-03-09 02:35:00+00:00,4,0,0.5148911476135254,0.279645174741745,30.0,25.0,30,energetic,2026-03-09 02:10:00+00:00,5093.31,stop_loss,-25.0,energetic,energetic
-1,2026-03-09 02:11:00+00:00,5093.43,5118.43,5063.43,2026-03-09 02:41:00+00:00,0,0,0.5199072360992432,0.14121724665164948,30.0,25.0,30,energetic,2026-03-09 02:41:00+00:00,5089.54,timeout,3.8900000000003274,energetic,energetic
-1,2026-03-09 13:42:00+00:00,5083.46,5108.46,5041.22,2026-03-09 14:36:00+00:00,6,0,0.5180283784866333,0.33107784390449524,30.0,25.0,30,energetic,2026-03-09 14:09:00+00:00,5075.26,pattern_priority,8.199999999999818,energetic,energetic
-1,2026-03-09 14:29:00+00:00,5083.52,5108.52,5053.52,2026-03-09 15:01:00+00:00,1,0,0.5320219397544861,0.20425544679164886,30.0,25.0,30,energetic,2026-03-09 14:44:00+00:00,5108.52,stop_loss,-25.0,energetic,energetic
-1,2026-03-12 20:34:00+00:00,5067.72,5092.72,5037.72,2026-03-12 21:04:00+00:00,0,0,0.5203384757041931,0.39747247099876404,30.0,25.0,30,energetic,2026-03-12 22:01:00+00:00,5075.06,timeout,-7.3400000000001455,energetic,energetic
-1,2026-03-13 16:04:00+00:00,5030.27,5055.27,5000.27,2026-03-13 16:34:00+00:00,0,0,0.5703150629997253,0.40158000588417053,30.0,25.0,30,energetic,2026-03-13 16:34:00+00:00,5045.03,timeout,-14.759999999999309,energetic,energetic
-1,2026-03-15 23:23:00+00:00,4977.09,5002.09,4947.09,2026-03-15 23:54:00+00:00,2,0,0.5914933681488037,0.09346616268157959,30.0,25.0,30,energetic,2026-03-15 23:54:00+00:00,4986.15,timeout,-9.05999999999949,energetic,energetic
-1,2026-03-17 06:03:00+00:00,5012.03,5037.03,4982.03,2026-03-17 06:33:00+00:00,0,0,0.5150863528251648,0.1746717393398285,30.0,25.0,30,energetic,2026-03-17 06:33:00+00:00,5015.12,timeout,-3.0900000000001455,energetic,energetic
-1,2026-03-18 12:13:00+00:00,4910.49,4935.49,4877.01,2026-03-18 12:43:00+00:00,1,0,0.6474940776824951,0.3478693664073944,30.0,25.0,30,energetic,2026-03-18 12:16:00+00:00,4903.19,reverse_signal,7.300000000000182,energetic,energetic
1,2026-03-18 12:17:00+00:00,4903.28,4878.28,4933.28,2026-03-18 12:48:00+00:00,1,0,0.5746878981590271,0.6300182938575745,30.0,25.0,30,energetic,2026-03-18 12:23:00+00:00,4904.07,reverse_signal,0.7899999999999636,energetic,energetic
-1,2026-03-18 12:24:00+00:00,4904.02,4929.02,4862.74,2026-03-18 13:00:00+00:00,3,0,0.504120409488678,0.41530442237854004,30.0,25.0,30,energetic,2026-03-18 12:32:00+00:00,4889.7,reverse_signal,14.320000000000618,energetic,energetic
1,2026-03-18 12:33:00+00:00,4889.67,4864.67,4919.67,2026-03-18 13:07:00+00:00,1,0,0.7335399985313416,0.607172429561615,30.0,25.0,30,energetic,2026-03-18 12:40:00+00:00,4888.72,reverse_signal,-0.9499999999998181,energetic,energetic
-1,2026-03-18 12:41:00+00:00,4888.71,4913.71,4849.76,2026-03-18 13:27:00+00:00,3,0,0.529369056224823,0.26742976903915405,30.0,25.0,30,energetic,2026-03-18 13:00:00+00:00,4861.71,reverse_signal,27.0,energetic,energetic
1,2026-03-18 13:01:00+00:00,4861.87,4836.87,4891.87,2026-03-18 13:47:00+00:00,2,0,0.6073216199874878,0.7443279027938843,30.0,25.0,30,energetic,2026-03-18 13:18:00+00:00,4836.87,stop_loss,-25.0,energetic,energetic
1,2026-03-18 13:43:00+00:00,4882.32,4857.32,4912.32,2026-03-18 14:20:00+00:00,6,0,0.6010345816612244,0.6118007302284241,30.0,25.0,30,energetic,2026-03-18 13:54:00+00:00,4871.56,reverse_signal,-10.759999999999309,energetic,energetic
-1,2026-03-18 13:55:00+00:00,4871.57,4896.57,4838.06,2026-03-18 14:50:00+00:00,6,0,0.7947556972503662,0.4229873716831207,30.0,25.0,30,energetic,2026-03-18 14:50:00+00:00,4866.08,timeout,5.489999999999782,energetic,energetic
-1,2026-03-18 22:22:00+00:00,4806.88,4831.88,4776.88,2026-03-18 22:52:00+00:00,0,0,0.5870296359062195,0.08185504376888275,30.0,25.0,30,energetic,2026-03-18 22:32:00+00:00,4811.86,pattern_priority,-4.979999999999563,energetic,energetic
-1,2026-03-19 06:38:00+00:00,4795.98,4820.98,4765.98,2026-03-19 07:08:00+00:00,0,0,0.5062956809997559,0.17367865145206451,30.0,25.0,30,energetic,2026-03-19 06:47:00+00:00,4765.98,target_hit,30.0,energetic,energetic
1,2026-03-19 06:51:00+00:00,4752.77,4727.77,4794.13,2026-03-19 07:27:00+00:00,1,0,0.6414306163787842,0.775394856929779,30.0,25.0,30,energetic,2026-03-19 07:27:00+00:00,4761.32,timeout,8.549999999999272,energetic,energetic
-1,2026-03-19 07:45:00+00:00,4739.46,4764.46,4701.43,2026-03-19 08:30:00+00:00,2,0,0.5390511751174927,0.2781943678855896,30.0,25.0,30,energetic,2026-03-19 08:14:00+00:00,4701.43,target_hit,38.029999999999745,energetic,energetic
-1,2026-03-19 08:23:00+00:00,4733.51,4758.51,4703.51,2026-03-19 08:53:00+00:00,0,0,0.5159445405006409,0.13658832013607025,30.0,25.0,30,energetic,2026-03-19 08:24:00+00:00,4731.2,pattern_priority,2.3100000000004,energetic,energetic
-1,2026-03-19 09:01:00+00:00,4713.19,4738.19,4683.19,2026-03-19 09:31:00+00:00,0,0,0.6003480553627014,0.44353848695755005,30.0,25.0,30,energetic,2026-03-19 09:13:00+00:00,4689.12,reverse_signal,24.06999999999971,energetic,energetic
1,2026-03-19 09:14:00+00:00,4689.1,4664.1,4719.1,2026-03-19 09:44:00+00:00,0,0,0.6204234957695007,0.6717079281806946,30.0,25.0,30,energetic,2026-03-19 09:22:00+00:00,4719.1,target_hit,30.0,energetic,energetic
-1,2026-03-19 09:31:00+00:00,4712.32,4737.32,4668.94,2026-03-19 10:34:00+00:00,14,0,0.7200581431388855,0.29773852229118347,30.0,25.0,30,energetic,2026-03-19 10:17:00+00:00,4689.77,reverse_signal,22.549999999999272,energetic,energetic
1,2026-03-19 10:18:00+00:00,4689.85,4664.85,4719.85,2026-03-19 10:51:00+00:00,1,0,0.8014051914215088,0.7204099893569946,30.0,25.0,30,energetic,2026-03-19 10:25:00+00:00,4682.63,pattern_priority,-7.220000000000255,energetic,energetic
-1,2026-03-19 11:00:00+00:00,4678.79,4703.79,4641.18,2026-03-19 12:11:00+00:00,17,0,0.6341647505760193,0.3312622010707855,30.0,25.0,30,energetic,2026-03-19 11:46:00+00:00,4657.44,pattern_priority,21.350000000000364,energetic,energetic
1,2026-03-19 13:03:00+00:00,4506.77,4481.77,4536.77,2026-03-19 13:33:00+00:00,0,0,0.747787356376648,0.868950366973877,30.0,25.0,30,energetic,2026-03-19 13:03:00+00:00,4536.77,target_hit,30.0,energetic,energetic
1,2026-03-19 14:06:00+00:00,4631.09,4606.09,4661.09,2026-03-19 14:36:00+00:00,0,0,0.8227542042732239,0.6106398701667786,30.0,25.0,30,energetic,2026-03-19 14:07:00+00:00,4625.88,pattern_priority,-5.210000000000036,energetic,energetic
-1,2026-03-19 15:18:00+00:00,4604.73,4629.73,4574.73,2026-03-19 15:48:00+00:00,0,0,0.7907382249832153,0.22474078834056854,30.0,25.0,30,energetic,2026-03-19 15:19:00+00:00,4610.11,pattern_priority,-5.380000000000109,energetic,energetic
1,2026-03-19 15:32:00+00:00,4589.97,4564.97,4619.97,2026-03-19 16:02:00+00:00,1,0,0.6077837944030762,0.6898110508918762,30.0,25.0,30,energetic,2026-03-19 15:34:00+00:00,4579.51,pattern_priority,-10.460000000000036,energetic,energetic
-1,2026-03-19 15:50:00+00:00,4583.63,4608.63,4553.63,2026-03-19 16:20:00+00:00,1,0,0.5796846151351929,0.28724145889282227,30.0,25.0,30,energetic,2026-03-19 15:56:00+00:00,4608.63,stop_loss,-25.0,energetic,energetic
-1,2026-03-19 15:57:00+00:00,4608.42,4633.42,4555.49,2026-03-19 17:13:00+00:00,24,0,0.8266705274581909,0.3066070079803467,30.0,25.0,30,energetic,2026-03-19 16:52:00+00:00,4578.72,pattern_priority,29.699999999999818,energetic,energetic
1,2026-03-19 17:09:00+00:00,4583.0,4558.0,4613.22,2026-03-19 17:41:00+00:00,1,0,0.5307902693748474,0.5870180726051331,30.0,25.0,30,energetic,2026-03-19 17:25:00+00:00,4613.22,target_hit,30.220000000000255,energetic,energetic
1,2026-03-19 17:31:00+00:00,4612.89,4587.89,4642.89,2026-03-19 18:01:00+00:00,0,0,0.5161437392234802,0.5634610056877136,30.0,25.0,30,energetic,2026-03-19 17:35:00+00:00,4600.97,pattern_priority,-11.920000000000073,energetic,energetic
-1,2026-03-19 17:53:00+00:00,4627.56,4652.56,4582.99,2026-03-19 18:47:00+00:00,4,0,0.6481773853302002,0.2588001787662506,30.0,25.0,30,energetic,2026-03-19 18:47:00+00:00,4611.91,timeout,15.650000000000546,energetic,energetic
-1,2026-03-19 19:01:00+00:00,4635.99,4660.99,4605.33,2026-03-19 19:40:00+00:00,6,0,0.5886367559432983,0.43551579117774963,30.0,25.0,30,energetic,2026-03-19 19:11:00+00:00,4660.99,stop_loss,-25.0,energetic,energetic
-1,2026-03-19 19:12:00+00:00,4660.5,4685.5,4620.65,2026-03-19 19:44:00+00:00,2,0,0.7974916100502014,0.3449997305870056,30.0,25.0,30,energetic,2026-03-19 19:16:00+00:00,4651.16,pattern_priority,9.340000000000146,energetic,energetic
-1,2026-03-19 19:50:00+00:00,4635.26,4660.26,4605.26,2026-03-19 20:30:00+00:00,4,0,0.7034719586372375,0.3425725996494293,30.0,25.0,30,energetic,2026-03-19 20:03:00+00:00,4653.36,pattern_priority,-18.099999999999454,energetic,energetic
1,2026-03-20 01:12:00+00:00,4659.05,4634.05,4689.05,2026-03-20 01:42:00+00:00,0,0,0.6614686846733093,0.6439234018325806,30.0,25.0,30,energetic,2026-03-20 01:12:00+00:00,4655.15,reverse_signal,-3.9000000000005457,energetic,energetic
-1,2026-03-20 01:13:00+00:00,4655.18,4680.18,4622.08,2026-03-20 01:44:00+00:00,1,0,0.6808469295501709,0.3965695798397064,30.0,25.0,30,energetic,2026-03-20 01:40:00+00:00,4680.18,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:12:00+00:00,4664.56,4639.56,4694.56,2026-03-20 13:43:00+00:00,2,0,0.5644593834877014,0.7878923416137695,30.0,25.0,30,energetic,2026-03-20 13:35:00+00:00,4639.56,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:37:00+00:00,4656.85,4631.85,4686.85,2026-03-20 14:07:00+00:00,0,0,0.6089639067649841,0.8260425329208374,30.0,25.0,30,energetic,2026-03-20 13:51:00+00:00,4631.85,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:52:00+00:00,4631.43,4606.43,4661.43,2026-03-20 14:22:00+00:00,0,0,0.6307703256607056,0.7669280767440796,30.0,25.0,30,energetic,2026-03-20 14:08:00+00:00,4606.43,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:09:00+00:00,4601.23,4576.23,4631.23,2026-03-20 14:44:00+00:00,2,0,0.5133419632911682,0.7329868674278259,30.0,25.0,30,energetic,2026-03-20 14:15:00+00:00,4576.23,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:16:00+00:00,4579.36,4554.36,4609.36,2026-03-20 14:49:00+00:00,3,0,0.764266312122345,0.8681984543800354,30.0,25.0,30,energetic,2026-03-20 14:21:00+00:00,4571.86,pattern_priority,-7.5,energetic,energetic
1,2026-03-20 14:48:00+00:00,4563.63,4538.63,4602.73,2026-03-20 15:19:00+00:00,2,0,0.6936110258102417,0.8012984991073608,30.0,25.0,30,energetic,2026-03-20 14:55:00+00:00,4560.97,pattern_priority,-2.6599999999998545,energetic,energetic
1,2026-03-20 15:25:00+00:00,4561.6,4536.6,4604.22,2026-03-20 16:33:00+00:00,19,0,0.5043293833732605,0.7222645282745361,30.0,25.0,30,energetic,2026-03-20 16:20:00+00:00,4604.22,target_hit,42.61999999999989,energetic,energetic
1,2026-03-20 18:56:00+00:00,4485.67,4460.67,4543.19,2026-03-20 19:50:00+00:00,16,0,0.5806326866149902,0.8838796019554138,30.0,25.0,30,energetic,2026-03-20 19:50:00+00:00,4509.42,timeout,23.75,energetic,energetic
1,2026-03-20 20:06:00+00:00,4496.61,4471.61,4532.21,2026-03-20 20:39:00+00:00,1,0,0.5033056139945984,0.7949767112731934,30.0,25.0,30,energetic,2026-03-20 20:39:00+00:00,4502.71,timeout,6.100000000000364,energetic,energetic
-1,2026-03-22 22:02:00+00:00,4477.15,4502.15,4426.92,2026-03-22 22:36:00+00:00,4,0,0.6244319677352905,0.22889159619808197,30.0,25.0,30,energetic,2026-03-22 22:07:00+00:00,4502.15,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:08:00+00:00,4505.12,4530.12,4475.12,2026-03-22 22:40:00+00:00,2,0,0.6505645513534546,0.38432246446609497,30.0,25.0,30,energetic,2026-03-22 22:11:00+00:00,4500.17,reverse_signal,4.949999999999818,energetic,energetic
1,2026-03-22 22:12:00+00:00,4500.0,4475.0,4530.0,2026-03-22 22:42:00+00:00,0,0,0.696574866771698,0.6233578324317932,30.0,25.0,30,energetic,2026-03-22 22:14:00+00:00,4507.4,reverse_signal,7.399999999999636,energetic,energetic
-1,2026-03-22 22:15:00+00:00,4507.96,4532.96,4477.96,2026-03-22 22:56:00+00:00,6,0,0.7832781076431274,0.35565185546875,30.0,25.0,30,energetic,2026-03-22 22:28:00+00:00,4532.96,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:29:00+00:00,4532.88,4557.88,4502.88,2026-03-22 22:59:00+00:00,0,0,0.8814394474029541,0.36962899565696716,30.0,25.0,30,energetic,2026-03-22 22:32:00+00:00,4515.89,reverse_signal,16.98999999999978,energetic,energetic
1,2026-03-22 22:33:00+00:00,4515.94,4490.94,4545.94,2026-03-22 23:03:00+00:00,0,0,0.8144375085830688,0.6068581938743591,30.0,25.0,30,energetic,2026-03-22 22:36:00+00:00,4506.79,reverse_signal,-9.149999999999636,energetic,energetic
-1,2026-03-22 22:37:00+00:00,4507.1,4532.1,4463.12,2026-03-22 23:37:00+00:00,6,0,0.7749099135398865,0.43507203459739685,30.0,25.0,30,energetic,2026-03-22 23:12:00+00:00,4490.81,pattern_priority,16.289999999999964,energetic,energetic
-1,2026-03-22 23:49:00+00:00,4461.04,4486.04,4425.75,2026-03-23 00:23:00+00:00,2,0,0.6081139445304871,0.34467899799346924,30.0,25.0,30,energetic,2026-03-22 23:58:00+00:00,4460.94,pattern_priority,0.1000000000003638,energetic,energetic
1,2026-03-23 00:15:00+00:00,4436.96,4411.96,4466.96,2026-03-23 00:45:00+00:00,0,0,0.7826588749885559,0.7308511734008789,30.0,25.0,30,energetic,2026-03-23 00:15:00+00:00,4411.96,stop_loss,-25.0,energetic,energetic
1,2026-03-23 00:16:00+00:00,4416.43,4391.43,4462.29,2026-03-23 00:51:00+00:00,3,0,0.8853303790092468,0.9178023338317871,30.0,25.0,30,energetic,2026-03-23 00:24:00+00:00,4440.31,pattern_priority,23.88000000000011,energetic,energetic
1,2026-03-23 01:16:00+00:00,4424.89,4399.89,4454.89,2026-03-23 01:46:00+00:00,0,0,0.8027173280715942,0.7788716554641724,30.0,25.0,30,energetic,2026-03-23 01:18:00+00:00,4430.52,reverse_signal,5.630000000000109,energetic,energetic
-1,2026-03-23 01:19:00+00:00,4430.44,4455.44,4400.44,2026-03-23 01:49:00+00:00,0,0,0.7688114047050476,0.4067520201206207,30.0,25.0,30,energetic,2026-03-23 01:21:00+00:00,4423.16,pattern_priority,7.279999999999745,energetic,energetic
-1,2026-03-23 01:23:00+00:00,4442.56,4467.56,4408.63,2026-03-23 01:53:00+00:00,1,0,0.7590005993843079,0.3720549941062927,30.0,25.0,30,energetic,2026-03-23 01:25:00+00:00,4422.08,pattern_priority,20.480000000000473,energetic,energetic
-1,2026-03-23 01:31:00+00:00,4432.69,4457.69,4402.69,2026-03-23 02:03:00+00:00,2,0,0.8005474805831909,0.4077526032924652,30.0,25.0,30,energetic,2026-03-23 01:35:00+00:00,4435.99,pattern_priority,-3.300000000000182,energetic,energetic
1,2026-03-23 03:41:00+00:00,4338.63,4313.63,4368.63,2026-03-23 04:11:00+00:00,0,0,0.6230323314666748,0.6443362832069397,30.0,25.0,30,energetic,2026-03-23 04:00:00+00:00,4368.63,target_hit,30.0,energetic,energetic
1,2026-03-23 04:01:00+00:00,4368.3,4343.3,4400.1,2026-03-23 04:36:00+00:00,2,0,0.5524932742118835,0.6890013813972473,30.0,25.0,30,energetic,2026-03-23 04:36:00+00:00,4374.75,timeout,6.449999999999818,energetic,energetic
-1,2026-03-23 04:37:00+00:00,4374.73,4399.73,4344.73,2026-03-23 05:07:00+00:00,0,0,0.5365215539932251,0.4273189604282379,30.0,25.0,30,energetic,2026-03-23 04:52:00+00:00,4355.09,reverse_signal,19.639999999999418,energetic,energetic
1,2026-03-23 04:53:00+00:00,4355.3,4330.3,4404.6,2026-03-23 05:58:00+00:00,7,0,0.5576949119567871,0.7026206851005554,30.0,25.0,30,energetic,2026-03-23 05:30:00+00:00,4330.3,stop_loss,-25.0,energetic,energetic
1,2026-03-23 05:31:00+00:00,4331.92,4306.92,4361.92,2026-03-23 06:01:00+00:00,0,0,0.5611010789871216,0.5701338648796082,30.0,25.0,30,energetic,2026-03-23 05:42:00+00:00,4324.04,reverse_signal,-7.880000000000109,energetic,energetic
-1,2026-03-23 05:43:00+00:00,4323.98,4348.98,4293.98,2026-03-23 06:13:00+00:00,0,0,0.6334208250045776,0.4408307373523712,30.0,25.0,30,energetic,2026-03-23 05:52:00+00:00,4307.9,reverse_signal,16.079999999999927,energetic,energetic
1,2026-03-23 05:53:00+00:00,4307.96,4282.96,4349.79,2026-03-23 06:26:00+00:00,1,0,0.5035725831985474,0.5734139680862427,30.0,25.0,30,energetic,2026-03-23 06:02:00+00:00,4293.62,pattern_priority,-14.340000000000146,energetic,energetic
1,2026-03-23 06:33:00+00:00,4226.87,4201.87,4267.46,2026-03-23 07:12:00+00:00,5,0,0.8048656582832336,0.8986110687255859,30.0,25.0,30,energetic,2026-03-23 06:43:00+00:00,4201.87,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:44:00+00:00,4197.9,4172.9,4227.9,2026-03-23 07:16:00+00:00,3,0,0.8097906112670898,0.927337110042572,30.0,25.0,30,energetic,2026-03-23 06:47:00+00:00,4172.9,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:48:00+00:00,4170.75,4145.75,4222.52,2026-03-23 07:18:00+00:00,1,0,0.6712985038757324,0.9428034424781799,30.0,25.0,30,energetic,2026-03-23 06:50:00+00:00,4217.77,pattern_priority,47.02000000000044,energetic,energetic
1,2026-03-23 07:09:00+00:00,4144.16,4119.16,4174.16,2026-03-23 07:39:00+00:00,0,0,0.6845109462738037,0.9524174332618713,30.0,25.0,30,energetic,2026-03-23 07:10:00+00:00,4164.46,pattern_priority,20.300000000000182,energetic,energetic
1,2026-03-23 07:21:00+00:00,4111.46,4086.46,4152.27,2026-03-23 07:55:00+00:00,4,0,0.7947878837585449,0.9778427481651306,30.0,25.0,30,energetic,2026-03-23 07:29:00+00:00,4136.4,pattern_priority,24.9399999999996,energetic,energetic
1,2026-03-23 07:39:00+00:00,4193.42,4168.42,4223.42,2026-03-23 08:09:00+00:00,0,0,0.8285980224609375,0.9546883702278137,30.0,25.0,30,energetic,2026-03-23 07:40:00+00:00,4188.31,pattern_priority,-5.109999999999673,energetic,energetic
1,2026-03-23 07:42:00+00:00,4202.63,4177.63,4232.63,2026-03-23 08:12:00+00:00,0,0,0.8393851518630981,0.9442675709724426,30.0,25.0,30,energetic,2026-03-23 07:43:00+00:00,4201.33,pattern_priority,-1.300000000000182,energetic,energetic
-1,2026-03-23 09:16:00+00:00,4278.71,4303.71,4248.71,2026-03-23 09:57:00+00:00,6,0,0.8307583928108215,0.2561095058917999,30.0,25.0,30,energetic,2026-03-23 09:29:00+00:00,4303.71,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 09:30:00+00:00,4303.66,4328.66,4266.63,2026-03-23 10:01:00+00:00,1,0,0.7285243272781372,0.22185546159744263,30.0,25.0,30,energetic,2026-03-23 09:33:00+00:00,4285.73,pattern_priority,17.93000000000029,energetic,energetic
1,2026-03-23 09:40:00+00:00,4241.29,4216.29,4276.07,2026-03-23 10:16:00+00:00,5,0,0.6028711199760437,0.6920944452285767,30.0,25.0,30,energetic,2026-03-23 09:52:00+00:00,4243.42,reverse_signal,2.130000000000109,energetic,energetic
-1,2026-03-23 09:53:00+00:00,4243.46,4268.46,4212.49,2026-03-23 10:26:00+00:00,2,0,0.7640707492828369,0.3133164048194885,30.0,25.0,30,energetic,2026-03-23 10:09:00+00:00,4262.08,reverse_signal,-18.61999999999989,energetic,energetic
1,2026-03-23 10:10:00+00:00,4262.6,4237.6,4303.93,2026-03-23 10:50:00+00:00,8,0,0.8071604371070862,0.657964289188385,30.0,25.0,30,energetic,2026-03-23 10:35:00+00:00,4266.02,reverse_signal,3.4200000000000728,energetic,energetic
-1,2026-03-23 10:36:00+00:00,4266.05,4291.05,4232.19,2026-03-23 11:06:00+00:00,1,0,0.7866009473800659,0.3515920042991638,30.0,25.0,30,energetic,2026-03-23 10:39:00+00:00,4246.94,pattern_priority,19.110000000000582,energetic,energetic
