ts,bar_idx,kind,price,leg_pts,leg_bars,trend,n_highs,n_lows
2026-05-07 23:00:00+00:00,22087,L,4681.07,83.94000000000051,28,0,486,486
2026-05-08 06:30:00+00:00,22117,H,4734.78,53.710000000000036,30,-1,487,486
2026-05-08 07:30:00+00:00,22121,L,4696.85,37.92999999999938,4,0,487,487
2026-05-08 10:45:00+00:00,22134,H,4728.04,31.1899999999996,13,0,488,487
2026-05-08 12:30:00+00:00,22141,L,4700.33,27.710000000000036,7,0,488,488
2026-05-08 14:00:00+00:00,22147,H,4750.38,50.05000000000018,6,1,489,488
2026-05-08 15:45:00+00:00,22154,L,4701.93,48.44999999999982,7,1,489,489
2026-05-08 18:15:00+00:00,22164,H,4729.12,27.1899999999996,10,0,490,489
2026-05-11 06:00:00+00:00,22207,L,4647.94,81.18000000000029,43,-1,490,490
2026-05-11 07:00:00+00:00,22211,H,4680.73,32.789999999999964,4,-1,491,490
2026-05-11 09:45:00+00:00,22222,L,4650.48,30.25,11,0,491,491
2026-05-11 14:00:00+00:00,22239,H,4748.83,98.35000000000036,17,1,492,491
2026-05-11 16:45:00+00:00,22250,L,4707.94,40.89000000000033,11,1,492,492
2026-05-12 00:30:00+00:00,22277,H,4773.99,66.05000000000018,27,1,493,492
2026-05-12 15:30:00+00:00,22337,L,4638.27,135.71999999999935,60,0,493,493
2026-05-13 00:15:00+00:00,22368,H,4727.09,88.81999999999971,31,-1,494,493
2026-05-13 03:00:00+00:00,22379,L,4687.51,39.57999999999993,11,0,494,494
2026-05-13 06:30:00+00:00,22393,H,4715.52,28.01000000000022,14,0,495,494
2026-05-13 09:30:00+00:00,22405,L,4685.79,29.730000000000473,12,-1,495,495
2026-05-13 10:15:00+00:00,22408,H,4710.9,25.109999999999673,3,-1,496,495
2026-05-13 14:00:00+00:00,22423,L,4669.52,41.3799999999992,15,-1,496,496
2026-05-13 16:30:00+00:00,22433,H,4710.09,40.56999999999971,10,-1,497,496
2026-05-13 19:00:00+00:00,22443,L,4677.71,32.38000000000011,10,0,497,497
2026-05-14 01:00:00+00:00,22463,H,4707.55,29.840000000000146,20,0,498,497
2026-05-14 04:00:00+00:00,22475,L,4667.75,39.80000000000018,12,-1,498,498
2026-05-14 07:45:00+00:00,22490,H,4719.49,51.73999999999978,15,0,499,498
2026-05-15 13:45:00+00:00,22606,L,4510.88,208.60999999999967,116,0,499,499
2026-05-15 15:00:00+00:00,22611,H,4566.89,56.01000000000022,5,-1,500,499
2026-05-18 00:45:00+00:00,22646,L,4480.11,86.78000000000065,35,-1,500,500
2026-05-18 07:45:00+00:00,22674,H,4560.33,80.22000000000025,28,-1,501,500
2026-05-18 11:15:00+00:00,22688,L,4529.81,30.519999999999527,14,0,501,501
2026-05-18 14:00:00+00:00,22699,H,4584.56,54.75,11,1,502,501
2026-05-18 15:15:00+00:00,22704,L,4531.86,52.70000000000073,5,1,502,502
2026-05-19 00:15:00+00:00,22736,H,4590.22,58.36000000000058,32,1,503,502
2026-05-19 05:30:00+00:00,22757,L,4531.21,59.01000000000022,21,0,503,503
2026-05-19 08:00:00+00:00,22767,H,4559.58,28.36999999999989,10,-1,504,503
2026-05-19 13:45:00+00:00,22790,L,4464.54,95.03999999999996,23,-1,504,504
2026-05-19 17:30:00+00:00,22805,H,4511.29,46.75,15,-1,505,504
2026-05-19 22:30:00+00:00,22821,L,4477.31,33.97999999999956,16,0,505,505
2026-05-20 01:00:00+00:00,22831,H,4509.26,31.949999999999818,10,0,506,505
2026-05-20 03:15:00+00:00,22840,L,4453.6,55.659999999999854,9,-1,506,506
2026-05-20 13:15:00+00:00,22880,H,4506.45,52.849999999999454,40,-1,507,506
2026-05-20 14:15:00+00:00,22884,L,4467.13,39.31999999999971,4,0,507,507
2026-05-20 15:30:00+00:00,22889,H,4553.04,85.90999999999985,5,1,508,507
2026-05-20 23:30:00+00:00,22917,L,4534.55,18.48999999999978,28,1,508,508
2026-05-21 01:45:00+00:00,22926,H,4571.31,36.76000000000022,9,1,509,508
2026-05-21 15:45:00+00:00,22949,L,4506.5,64.8100000000004,23,0,509,509
2026-05-21 18:00:00+00:00,22958,H,4559.35,52.850000000000364,9,-1,510,509
2026-05-21 19:00:00+00:00,22962,L,4527.37,31.980000000000473,4,0,510,510
2026-05-21 23:15:00+00:00,22975,H,4545.76,18.390000000000327,13,0,511,510
2026-05-22 06:00:00+00:00,23002,L,4507.25,38.51000000000022,27,-1,511,511
2026-05-22 10:15:00+00:00,23019,H,4537.23,29.979999999999563,17,-1,512,511
2026-05-22 14:30:00+00:00,23036,L,4491.12,46.10999999999967,17,-1,512,512
2026-05-22 17:30:00+00:00,23048,H,4528.21,37.090000000000146,12,-1,513,512
2026-05-22 21:00:00+00:00,23062,L,4502.4,25.8100000000004,14,0,513,513
2026-05-24 23:45:00+00:00,23069,H,4580.08,77.68000000000029,7,1,514,513
2026-05-25 06:15:00+00:00,23095,L,4550.36,29.720000000000255,26,1,514,514
2026-05-25 11:45:00+00:00,23117,H,4577.18,26.82000000000062,22,0,515,514
2026-05-25 12:30:00+00:00,23120,L,4552.91,24.270000000000437,3,0,515,515
2026-05-25 17:15:00+00:00,23139,H,4577.84,24.93000000000029,19,1,516,515
2026-05-25 18:00:00+00:00,23142,L,4563.45,14.390000000000327,3,1,516,516
2026-05-25 23:30:00+00:00,23150,H,4580.7,17.25,8,1,517,516
2026-05-26 09:45:00+00:00,23191,L,4512.11,68.59000000000015,41,0,517,517
2026-05-26 11:00:00+00:00,23196,H,4540.89,28.780000000000655,5,-1,518,517
2026-05-26 18:15:00+00:00,23225,L,4482.31,58.57999999999993,29,-1,518,518
2026-05-26 22:15:00+00:00,23237,H,4519.16,36.849999999999454,12,-1,519,518
2026-05-26 22:45:00+00:00,23239,L,4498.09,21.06999999999971,2,0,519,519
2026-05-26 23:45:00+00:00,23243,H,4527.87,29.779999999999745,4,1,520,519
2026-05-27 12:00:00+00:00,23292,L,4424.67,103.19999999999982,49,0,520,520
2026-05-27 12:30:00+00:00,23294,H,4467.45,42.779999999999745,2,-1,521,520
2026-05-27 13:30:00+00:00,23298,L,4401.3,66.14999999999964,4,-1,521,521
2026-05-27 22:15:00+00:00,23329,H,4470.9,69.59999999999945,31,0,522,521
2026-05-28 04:30:00+00:00,23354,L,4366.56,104.33999999999924,25,0,522,522
2026-05-28 10:15:00+00:00,23377,H,4405.11,38.54999999999927,23,-1,523,522
2026-05-28 11:00:00+00:00,23380,L,4375.29,29.81999999999971,3,0,523,523
2026-05-28 18:15:00+00:00,23409,H,4516.92,141.6300000000001,29,1,524,523
2026-05-28 23:45:00+00:00,23427,L,4488.5,28.420000000000073,18,1,524,524
2026-05-29 10:45:00+00:00,23471,H,4543.61,55.10999999999967,44,1,525,524
2026-05-29 12:45:00+00:00,23479,L,4512.32,31.289999999999964,8,1,525,525
2026-05-29 15:15:00+00:00,23489,H,4595.45,83.13000000000011,10,1,526,525
2026-05-31 22:15:00+00:00,23513,L,4517.01,78.4399999999996,24,1,526,526
2026-06-01 00:15:00+00:00,23521,H,4546.49,29.479999999999563,8,0,527,526
2026-06-01 09:45:00+00:00,23559,L,4489.3,57.1899999999996,38,-1,527,527
2026-06-01 11:30:00+00:00,23566,H,4513.28,23.979999999999563,7,-1,528,527
2026-06-01 14:00:00+00:00,23576,L,4447.68,65.59999999999945,10,-1,528,528
2026-06-01 18:00:00+00:00,23592,H,4495.7,48.01999999999953,16,-1,529,528
2026-06-02 00:15:00+00:00,23613,L,4476.67,19.029999999999745,21,0,529,529
2026-06-02 00:45:00+00:00,23615,H,4497.53,20.859999999999673,2,1,530,529
2026-06-02 02:00:00+00:00,23620,L,4462.85,34.67999999999938,5,0,530,530
2026-06-02 07:15:00+00:00,23641,H,4541.75,78.89999999999964,21,0,531,530
2026-06-02 23:30:00+00:00,23702,L,4462.12,79.63000000000011,61,0,531,531
2026-06-03 00:45:00+00:00,23707,H,4496.96,34.840000000000146,5,-1,532,531
2026-06-03 01:30:00+00:00,23710,L,4463.44,33.52000000000044,3,0,532,532
2026-06-03 04:15:00+00:00,23721,H,4488.94,25.5,11,0,533,532
2026-06-03 13:45:00+00:00,23759,L,4426.23,62.710000000000036,38,-1,533,533
2026-06-03 19:30:00+00:00,23782,H,4452.44,26.210000000000036,23,-1,534,533
2026-06-03 22:30:00+00:00,23790,L,4423.46,28.979999999999563,8,-1,534,534
2026-06-04 04:45:00+00:00,23815,H,4484.49,61.029999999999745,25,0,535,534
2026-06-04 08:30:00+00:00,23830,L,4458.48,26.01000000000022,15,1,535,535
2026-06-04 13:45:00+00:00,23851,H,4515.72,57.24000000000069,21,1,536,535
2026-06-04 15:00:00+00:00,23856,L,4457.27,58.44999999999982,5,0,536,536
2026-06-04 19:15:00+00:00,23873,H,4483.8,26.529999999999745,17,-1,537,536
2026-06-05 06:30:00+00:00,23914,L,4428.75,55.05000000000018,41,-1,537,537
2026-06-05 12:30:00+00:00,23938,H,4476.09,47.340000000000146,24,-1,538,537
2026-06-07 22:15:00+00:00,23973,L,4309.85,166.23999999999978,35,-1,538,538
2026-06-08 00:30:00+00:00,23982,H,4353.78,43.92999999999938,9,-1,539,538
2026-06-08 05:45:00+00:00,24003,L,4268.68,85.09999999999945,21,-1,539,539
2026-06-08 07:30:00+00:00,24010,H,4317.37,48.6899999999996,7,-1,540,539
2026-06-08 09:45:00+00:00,24019,L,4272.85,44.51999999999953,9,0,540,540
2026-06-08 13:45:00+00:00,24035,H,4347.1,74.25,16,1,541,540
2026-06-09 00:00:00+00:00,24072,L,4312.07,35.030000000000655,37,1,541,541
2026-06-09 05:45:00+00:00,24095,H,4351.61,39.539999999999964,23,1,542,541
2026-06-09 08:15:00+00:00,24105,L,4321.03,30.579999999999927,10,1,542,542
2026-06-09 14:00:00+00:00,24128,H,4364.15,43.11999999999989,23,1,543,542
2026-06-09 16:45:00+00:00,24139,L,4236.51,127.63999999999942,11,0,543,543
2026-06-09 20:45:00+00:00,24155,H,4262.47,25.960000000000036,16,-1,544,543
2026-06-10 04:45:00+00:00,24183,L,4172.34,90.13000000000011,28,-1,544,544
2026-06-10 06:15:00+00:00,24189,H,4221.99,49.649999999999636,6,-1,545,544
2026-06-10 23:15:00+00:00,24253,L,4023.91,198.07999999999993,64,-1,545,545
2026-06-11 01:45:00+00:00,24263,H,4118.47,94.5600000000004,10,-1,546,545
2026-06-11 03:00:00+00:00,24268,L,4052.14,66.33000000000038,5,0,546,546
2026-06-11 08:15:00+00:00,24289,H,4112.93,60.79000000000042,21,0,547,546
2026-06-11 14:15:00+00:00,24313,L,4052.7,60.23000000000047,24,0,547,547
2026-06-11 23:00:00+00:00,24344,H,4246.68,193.98000000000047,31,1,548,547
2026-06-12 07:45:00+00:00,24379,L,4170.1,76.57999999999993,35,1,548,548
2026-06-12 10:00:00+00:00,24388,H,4228.17,58.06999999999971,9,0,549,548
2026-06-12 15:00:00+00:00,24408,L,4177.0,51.17000000000007,20,0,549,549
2026-06-12 15:30:00+00:00,24410,H,4235.94,58.9399999999996,2,1,550,549
2026-06-12 19:45:00+00:00,24427,L,4201.89,34.04999999999927,17,1,550,550
2026-06-15 03:00:00+00:00,24452,H,4335.6,133.71000000000004,25,1,551,550
2026-06-15 06:45:00+00:00,24467,L,4300.56,35.039999999999964,15,1,551,551
2026-06-15 11:45:00+00:00,24487,H,4347.75,47.1899999999996,20,1,552,551
2026-06-15 12:30:00+00:00,24490,L,4324.58,23.170000000000073,3,1,552,552
2026-06-15 14:15:00+00:00,24497,H,4369.5,44.92000000000007,7,1,553,552
2026-06-15 22:30:00+00:00,24526,L,4305.74,63.76000000000022,29,0,553,553
2026-06-16 13:00:00+00:00,24584,H,4355.15,49.409999999999854,58,-1,554,553
2026-06-16 14:45:00+00:00,24591,L,4312.99,42.159999999999854,7,0,554,554
2026-06-16 16:15:00+00:00,24597,H,4347.36,34.36999999999989,6,0,555,554
2026-06-17 00:00:00+00:00,24624,L,4328.66,18.699999999999818,27,0,555,555
2026-06-17 01:15:00+00:00,24629,H,4349.93,21.270000000000437,5,1,556,555
2026-06-17 08:45:00+00:00,24659,L,4317.18,32.75,30,0,556,556
2026-06-17 14:30:00+00:00,24682,H,4364.31,47.13000000000011,23,0,557,556
2026-06-17 15:00:00+00:00,24684,L,4330.78,33.530000000000655,2,1,557,557
2026-06-17 17:45:00+00:00,24695,H,4382.63,51.850000000000364,11,1,558,557
2026-06-17 19:45:00+00:00,24703,L,4218.89,163.73999999999978,8,0,558,558
2026-06-18 02:15:00+00:00,24725,H,4330.19,111.29999999999927,22,-1,559,558
2026-06-19 05:15:00+00:00,24829,L,4121.37,208.8199999999997,104,-1,559,559
2026-06-19 08:30:00+00:00,24842,H,4179.05,57.68000000000029,13,-1,560,559
2026-06-19 11:45:00+00:00,24855,L,4141.8,37.25,13,0,560,560
2026-06-19 13:15:00+00:00,24861,H,4183.22,41.42000000000007,6,1,561,560
2026-06-19 15:00:00+00:00,24868,L,4142.45,40.77000000000044,7,1,561,561
2026-06-21 23:15:00+00:00,24881,H,4165.07,22.61999999999989,13,0,562,561
2026-06-22 00:00:00+00:00,24884,L,4136.4,28.670000000000073,3,-1,562,562
2026-06-22 01:00:00+00:00,24888,H,4221.38,84.98000000000047,4,0,563,562
2026-06-22 04:15:00+00:00,24901,L,4170.69,50.69000000000051,13,1,563,563
2026-06-22 11:15:00+00:00,24929,H,4215.59,44.900000000000546,28,0,564,563
2026-06-22 16:00:00+00:00,24948,L,4169.74,45.850000000000364,19,-1,564,564
2026-06-22 23:45:00+00:00,24975,H,4195.59,25.850000000000364,27,-1,565,564
2026-06-23 00:15:00+00:00,24977,L,4178.32,17.270000000000437,2,0,565,565
2026-06-23 01:00:00+00:00,24980,H,4198.97,20.650000000000546,3,1,566,565
2026-06-23 08:15:00+00:00,25009,L,4091.02,107.95000000000027,29,0,566,566
2026-06-23 14:15:00+00:00,25033,H,4145.47,54.45000000000027,24,-1,567,566
2026-06-23 23:45:00+00:00,25067,L,4080.87,64.60000000000036,34,-1,567,567
2026-06-24 00:15:00+00:00,25069,H,4112.44,31.56999999999971,2,-1,568,567
2026-06-24 03:30:00+00:00,25082,L,4050.11,62.32999999999947,13,-1,568,568
2026-06-24 06:15:00+00:00,25093,H,4097.9,47.78999999999951,11,-1,569,568
2026-06-24 13:30:00+00:00,25122,L,3964.34,133.5599999999995,29,-1,569,569
2026-06-24 14:00:00+00:00,25124,H,4042.44,78.09999999999991,2,-1,570,569
2026-06-24 18:15:00+00:00,25141,L,3959.19,83.25,17,-1,570,570
2026-06-24 23:45:00+00:00,25159,H,4018.87,59.679999999999836,18,-1,571,570
2026-06-25 02:15:00+00:00,25169,L,3963.15,55.7199999999998,10,0,571,571
2026-06-25 08:45:00+00:00,25195,H,4002.44,39.289999999999964,26,0,572,571
2026-06-25 11:45:00+00:00,25207,L,3973.57,28.86999999999989,12,0,572,572
