side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-24 12:29:00+00:00,4405.6,4390.6,4426.75,2026-03-24 12:45:00+00:00,1,0,0.5828229188919067,0.5828229188919067,20.0,15.0,15,uptrend_retrace,2026-03-24 12:33:00+00:00,4390.6,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 12:35:00+00:00,4383.52,4413.52,4315.01,2026-03-24 14:01:00+00:00,32,0,0.600797176361084,0.399202823638916,40.0,30.0,15,reversal_fvg_short,2026-03-24 14:01:00+00:00,4385.15,timeout,-1.6299999999991996,pattern,reversal_fvg_short
1,2026-03-24 20:39:00+00:00,4470.79,4455.79,4492.3,2026-03-24 20:55:00+00:00,2,0,0.6198365688323975,0.6198365688323975,20.0,15.0,15,uptrend_retrace,2026-03-24 20:41:00+00:00,4455.79,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 20:44:00+00:00,4454.15,4439.15,4501.02,2026-03-24 21:14:00+00:00,16,0,0.6481078863143921,0.6481078863143921,20.0,15.0,15,reversal_fvg_long,2026-03-24 22:01:00+00:00,4474.73,timeout,20.579999999999927,pattern,reversal_fvg_long
1,2026-03-24 23:42:00+00:00,4535.9,4520.9,4589.62,2026-03-25 00:59:00+00:00,42,0,0.7652285099029541,0.7652285099029541,20.0,15.0,15,reversal_fvg_long,2026-03-25 00:59:00+00:00,4562.73,timeout,26.829999999999927,pattern,reversal_fvg_long
1,2026-03-25 01:07:00+00:00,4568.65,4553.65,4610.69,2026-03-25 01:59:00+00:00,32,0,0.6316801905632019,0.6316801905632019,20.0,15.0,15,reversal_fvg_long,2026-03-25 01:59:00+00:00,4595.08,timeout,26.43000000000029,pattern,reversal_fvg_long
1,2026-03-25 11:31:00+00:00,4584.13,4569.13,4604.13,2026-03-25 11:47:00+00:00,2,0,0.642524778842926,0.642524778842926,20.0,15.0,15,reversal_fvg_long,2026-03-25 11:47:00+00:00,4573.14,timeout,-10.989999999999782,pattern,reversal_fvg_long
1,2026-03-25 19:54:00+00:00,4519.38,4504.38,4539.39,2026-03-25 20:10:00+00:00,2,0,0.6225817799568176,0.6225817799568176,20.0,15.0,15,uptrend_retrace,2026-03-25 20:01:00+00:00,4539.39,target_hit,20.01000000000022,pattern,uptrend_retrace
-1,2026-03-25 23:40:00+00:00,4493.98,4523.98,4453.98,2026-03-25 23:58:00+00:00,3,0,0.5841663479804993,0.41583365201950073,40.0,30.0,15,downtrend_retrace,2026-03-25 23:58:00+00:00,4497.81,timeout,-3.8300000000008367,pattern,downtrend_retrace
1,2026-03-26 00:58:00+00:00,4534.12,4519.12,4561.96,2026-03-26 01:29:00+00:00,17,0,0.591776430606842,0.591776430606842,20.0,15.0,15,reversal_fvg_long,2026-03-26 01:29:00+00:00,4534.29,timeout,0.17000000000007276,pattern,reversal_fvg_long
-1,2026-03-26 08:19:00+00:00,4438.22,4468.22,4373.38,2026-03-26 09:06:00+00:00,29,0,0.5576282739639282,0.4423717260360718,40.0,30.0,15,downtrend_retrace,2026-03-26 09:06:00+00:00,4432.42,timeout,5.800000000000182,pattern,downtrend_retrace
-1,2026-03-26 11:51:00+00:00,4421.04,4451.04,4381.04,2026-03-26 12:22:00+00:00,4,0,0.5812429189682007,0.4187570810317993,40.0,30.0,15,downtrend_retrace,2026-03-26 12:22:00+00:00,4440.44,timeout,-19.399999999999636,pattern,downtrend_retrace
1,2026-03-26 20:12:00+00:00,4386.52,4371.52,4406.52,2026-03-26 20:27:00+00:00,0,0,0.6342859268188477,0.6342859268188477,20.0,15.0,15,uptrend_retrace,2026-03-26 20:13:00+00:00,4406.52,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-26 20:25:00+00:00,4400.34,4385.34,4439.88,2026-03-26 21:02:00+00:00,23,0,0.623839259147644,0.623839259147644,20.0,15.0,15,uptrend_retrace,2026-03-26 20:51:00+00:00,4385.34,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-26 22:58:00+00:00,4407.85,4392.85,4427.85,2026-03-26 23:13:00+00:00,1,0,0.6652539372444153,0.6652539372444153,20.0,15.0,15,uptrend_retrace,2026-03-26 23:08:00+00:00,4392.85,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-27 02:04:00+00:00,4431.32,4416.32,4456.87,2026-03-27 02:26:00+00:00,4,0,0.6262703537940979,0.6262703537940979,20.0,15.0,15,reversal_fvg_long,2026-03-27 02:26:00+00:00,4427.81,timeout,-3.509999999999309,pattern,reversal_fvg_long
1,2026-03-27 14:55:00+00:00,4489.18,4474.18,4528.75,2026-03-27 15:22:00+00:00,5,0,0.6039762496948242,0.6039762496948242,20.0,15.0,15,reversal_fvg_long,2026-03-27 15:13:00+00:00,4528.75,target_hit,39.56999999999971,pattern,reversal_fvg_long
1,2026-03-27 15:16:00+00:00,4525.64,4510.64,4547.25,2026-03-27 15:32:00+00:00,2,0,0.6083848476409912,0.6083848476409912,20.0,15.0,15,reversal_fvg_long,2026-03-27 15:21:00+00:00,4547.25,target_hit,21.609999999999673,pattern,reversal_fvg_long
1,2026-03-27 15:30:00+00:00,4543.68,4528.68,4565.27,2026-03-27 15:52:00+00:00,5,0,0.6005826592445374,0.6005826592445374,20.0,15.0,15,uptrend_retrace,2026-03-27 15:41:00+00:00,4528.68,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-29 22:25:00+00:00,4507.04,4492.04,4528.44,2026-03-29 22:53:00+00:00,3,0,0.5696272850036621,0.5696272850036621,20.0,15.0,15,uptrend_retrace,2026-03-29 22:44:00+00:00,4492.04,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-29 23:33:00+00:00,4460.58,4490.58,4386.04,2026-03-30 01:24:00+00:00,25,0,0.7657451629638672,0.2342548370361328,40.0,30.0,30,downtrend_retrace,2026-03-30 01:24:00+00:00,4454.95,timeout,5.630000000000109,pattern,downtrend_retrace
1,2026-03-30 01:25:00+00:00,4454.94,4439.94,4486.35,2026-03-30 01:58:00+00:00,8,0,0.7312487959861755,0.7312487959861755,20.0,15.0,15,uptrend_retrace,2026-03-30 01:58:00+00:00,4468.58,timeout,13.640000000000327,pattern,uptrend_retrace
1,2026-03-31 01:15:00+00:00,4544.63,4529.63,4617.88,2026-03-31 01:55:00+00:00,16,0,0.6668290495872498,0.6668290495872498,20.0,15.0,15,reversal_fvg_long,2026-03-31 01:43:00+00:00,4617.88,target_hit,73.25,pattern,reversal_fvg_long
1,2026-03-31 01:46:00+00:00,4611.52,4596.52,4631.52,2026-03-31 02:01:00+00:00,0,0,0.6789183616638184,0.6789183616638184,20.0,15.0,15,reversal_fvg_long,2026-03-31 01:50:00+00:00,4596.52,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-31 01:53:00+00:00,4610.64,4595.64,4631.54,2026-03-31 02:11:00+00:00,4,0,0.5795578956604004,0.5795578956604004,20.0,15.0,15,uptrend_retrace,2026-03-31 02:01:00+00:00,4595.64,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-31 02:02:00+00:00,4595.75,4580.75,4617.4,2026-03-31 02:21:00+00:00,4,0,0.6211080551147461,0.6211080551147461,20.0,15.0,15,uptrend_retrace,2026-03-31 02:21:00+00:00,4586.0,timeout,-9.75,pattern,uptrend_retrace
1,2026-03-31 11:50:00+00:00,4585.49,4570.49,4605.49,2026-03-31 12:05:00+00:00,1,0,0.676617443561554,0.676617443561554,20.0,15.0,15,reversal_fvg_long,2026-03-31 12:05:00+00:00,4584.91,timeout,-0.5799999999999272,pattern,reversal_fvg_long
1,2026-03-31 14:17:00+00:00,4609.61,4594.61,4640.27,2026-03-31 14:47:00+00:00,14,0,0.6394093632698059,0.6394093632698059,20.0,15.0,15,reversal_fvg_long,2026-03-31 14:47:00+00:00,4606.67,timeout,-2.9399999999996,pattern,reversal_fvg_long
1,2026-03-31 15:06:00+00:00,4616.14,4601.14,4640.0,2026-03-31 15:35:00+00:00,7,0,0.6324177980422974,0.6324177980422974,20.0,15.0,15,uptrend_retrace,2026-03-31 15:35:00+00:00,4614.96,timeout,-1.180000000000291,pattern,uptrend_retrace
1,2026-04-01 00:26:00+00:00,4716.51,4701.51,4741.71,2026-04-01 00:48:00+00:00,6,0,0.652505099773407,0.652505099773407,20.0,15.0,15,reversal_fvg_long,2026-04-01 00:37:00+00:00,4701.51,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-04-01 01:07:00+00:00,4691.67,4676.67,4720.51,2026-04-01 01:35:00+00:00,2,0,0.7066980600357056,0.7066980600357056,20.0,15.0,15,uptrend_retrace,2026-04-01 01:35:00+00:00,4695.71,timeout,4.039999999999964,pattern,uptrend_retrace
1,2026-04-01 06:49:00+00:00,4727.67,4712.67,4747.67,2026-04-01 07:04:00+00:00,0,0,0.5512863993644714,0.5512863993644714,20.0,15.0,15,reversal_fvg_long,2026-04-01 07:04:00+00:00,4722.5,timeout,-5.170000000000073,pattern,reversal_fvg_long
1,2026-04-01 11:46:00+00:00,4759.45,4744.45,4779.45,2026-04-01 12:01:00+00:00,0,0,0.6362259387969971,0.6362259387969971,20.0,15.0,15,reversal_fvg_long,2026-04-01 12:01:00+00:00,4752.4,timeout,-7.050000000000182,pattern,reversal_fvg_long
-1,2026-04-02 01:18:00+00:00,4730.08,4760.08,4657.33,2026-04-02 01:59:00+00:00,4,0,0.8842372298240662,0.11576277017593384,40.0,30.0,30,downtrend_retrace,2026-04-02 01:32:00+00:00,4657.33,target_hit,72.75,pattern,downtrend_retrace
-1,2026-04-02 01:34:00+00:00,4663.28,4693.28,4623.28,2026-04-02 01:50:00+00:00,1,0,0.6213258504867554,0.37867414951324463,40.0,30.0,15,downtrend_retrace,2026-04-02 01:36:00+00:00,4693.28,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-04-02 01:37:00+00:00,4686.19,4671.19,4730.45,2026-04-02 02:45:00+00:00,36,0,0.7813326716423035,0.7813326716423035,20.0,15.0,15,uptrend_retrace,2026-04-02 02:32:00+00:00,4671.19,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-04-02 02:44:00+00:00,4678.14,4708.14,4635.96,2026-04-02 03:02:00+00:00,2,0,0.5911422967910767,0.40885770320892334,40.0,30.0,15,downtrend_retrace,2026-04-02 03:02:00+00:00,4681.71,timeout,-3.569999999999709,pattern,downtrend_retrace
-1,2026-04-02 05:52:00+00:00,4597.6,4627.6,4536.23,2026-04-02 06:41:00+00:00,17,0,0.5953314304351807,0.40466856956481934,40.0,30.0,15,downtrend_retrace,2026-04-02 06:41:00+00:00,4588.75,timeout,8.850000000000364,pattern,downtrend_retrace
-1,2026-04-02 11:53:00+00:00,4602.89,4632.89,4556.44,2026-04-02 12:17:00+00:00,4,0,0.6131789684295654,0.38682103157043457,40.0,30.0,15,reversal_fvg_short,2026-04-02 12:17:00+00:00,4612.39,timeout,-9.5,pattern,reversal_fvg_short
1,2026-04-02 13:01:00+00:00,4585.3,4570.3,4605.3,2026-04-02 13:17:00+00:00,1,0,0.94200199842453,0.94200199842453,20.0,15.0,15,reversal_fvg_long,2026-04-02 13:05:00+00:00,4605.3,target_hit,20.0,pattern,reversal_fvg_long
-1,2026-04-02 13:14:00+00:00,4591.13,4621.13,4547.62,2026-04-02 13:37:00+00:00,5,0,0.5669318437576294,0.4330681562423706,40.0,30.0,15,downtrend_retrace,2026-04-02 13:37:00+00:00,4593.77,timeout,-2.6400000000003274,pattern,downtrend_retrace
1,2026-04-02 13:48:00+00:00,4620.48,4605.48,4640.48,2026-04-02 14:03:00+00:00,0,0,0.6483683586120605,0.6483683586120605,20.0,15.0,15,uptrend_retrace,2026-04-02 13:53:00+00:00,4640.48,target_hit,20.0,pattern,uptrend_retrace
1,2026-04-02 13:56:00+00:00,4633.69,4618.69,4707.21,2026-04-02 14:52:00+00:00,18,0,0.6456894874572754,0.6456894874572754,20.0,15.0,15,reversal_fvg_long,2026-04-02 14:52:00+00:00,4683.74,timeout,50.05000000000018,pattern,reversal_fvg_long
1,2026-04-05 22:59:00+00:00,4644.83,4629.83,4665.4,2026-04-05 23:21:00+00:00,5,0,0.5871090888977051,0.5871090888977051,20.0,15.0,15,uptrend_retrace,2026-04-05 23:09:00+00:00,4629.83,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-04-05 23:27:00+00:00,4615.56,4645.56,4573.46,2026-04-05 23:43:00+00:00,1,0,0.7951033115386963,0.2048966884613037,40.0,30.0,15,downtrend_retrace,2026-04-05 23:43:00+00:00,4607.54,timeout,8.020000000000437,pattern,downtrend_retrace
1,2026-04-07 08:32:00+00:00,4684.1,4669.1,4706.24,2026-04-07 08:53:00+00:00,6,0,0.7156231999397278,0.7156231999397278,20.0,15.0,15,reversal_fvg_long,2026-04-07 08:53:00+00:00,4683.02,timeout,-1.0799999999999272,pattern,reversal_fvg_long
1,2026-04-07 19:54:00+00:00,4698.94,4683.94,4733.48,2026-04-07 20:48:00+00:00,16,0,0.6101537346839905,0.6101537346839905,20.0,15.0,15,reversal_fvg_long,2026-04-07 20:48:00+00:00,4710.3,timeout,11.360000000000582,pattern,reversal_fvg_long
1,2026-04-07 20:52:00+00:00,4711.23,4696.23,4731.23,2026-04-07 21:08:00+00:00,1,0,0.5509803295135498,0.5509803295135498,20.0,15.0,15,reversal_fvg_long,2026-04-07 22:01:00+00:00,4731.23,target_hit,20.0,pattern,reversal_fvg_long
1,2026-04-07 22:04:00+00:00,4735.97,4720.97,4769.04,2026-04-07 22:45:00+00:00,20,0,0.7848681211471558,0.7848681211471558,20.0,15.0,15,uptrend_retrace,2026-04-07 22:32:00+00:00,4720.97,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-07 22:42:00+00:00,4775.34,4755.34,4815.34,2026-04-07 22:57:00+00:00,0,0,0.5665098428726196,0.5665098428726196,40.0,20.0,15,breakthrough_long,2026-04-07 22:56:00+00:00,4815.34,target_hit,40.0,pattern,breakthrough_long
1,2026-04-07 23:02:00+00:00,4811.49,4796.49,4847.1,2026-04-07 23:37:00+00:00,9,0,0.5567416548728943,0.5567416548728943,20.0,15.0,15,reversal_fvg_long,2026-04-07 23:37:00+00:00,4812.17,timeout,0.680000000000291,pattern,reversal_fvg_long
1,2026-04-08 00:12:00+00:00,4842.07,4827.07,4862.07,2026-04-08 00:30:00+00:00,4,0,0.550179660320282,0.550179660320282,20.0,15.0,15,uptrend_retrace,2026-04-08 00:20:00+00:00,4827.07,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 00:22:00+00:00,4827.58,4812.58,4850.23,2026-04-08 00:46:00+00:00,8,0,0.5613649487495422,0.5613649487495422,20.0,15.0,15,uptrend_retrace,2026-04-08 00:36:00+00:00,4812.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 01:00:00+00:00,4817.84,4802.84,4837.84,2026-04-08 01:23:00+00:00,9,0,0.5895394682884216,0.5895394682884216,20.0,15.0,15,uptrend_retrace,2026-04-08 01:19:00+00:00,4802.84,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 01:20:00+00:00,4803.36,4788.36,4824.29,2026-04-08 01:46:00+00:00,7,0,0.6047593355178833,0.6047593355178833,20.0,15.0,15,uptrend_retrace,2026-04-08 01:32:00+00:00,4788.36,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-09 13:39:00+00:00,4770.3,4755.3,4796.36,2026-04-09 14:03:00+00:00,10,0,0.7442471981048584,0.7442471981048584,20.0,15.0,15,reversal_fvg_long,2026-04-09 14:03:00+00:00,4772.37,timeout,2.069999999999709,pattern,reversal_fvg_long
1,2026-04-13 13:16:00+00:00,4736.46,4721.46,4756.46,2026-04-13 13:31:00+00:00,1,0,0.7439483404159546,0.7439483404159546,20.0,15.0,15,reversal_fvg_long,2026-04-13 13:31:00+00:00,4733.6,timeout,-2.8599999999996726,pattern,reversal_fvg_long
1,2026-04-17 14:05:00+00:00,4876.6,4861.6,4896.6,2026-04-17 14:26:00+00:00,4,0,0.6451932787895203,0.6451932787895203,20.0,15.0,15,uptrend_retrace,2026-04-17 14:12:00+00:00,4861.6,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-17 14:22:00+00:00,4874.59,4859.59,4896.31,2026-04-17 14:54:00+00:00,5,0,0.6123778820037842,0.6123778820037842,20.0,15.0,15,uptrend_retrace,2026-04-17 14:54:00+00:00,4876.25,timeout,1.6599999999998545,pattern,uptrend_retrace
1,2026-04-20 13:41:00+00:00,4820.3,4805.3,4840.3,2026-04-20 13:56:00+00:00,0,0,0.5611564517021179,0.5611564517021179,20.0,15.0,15,reversal_fvg_long,2026-04-20 13:56:00+00:00,4821.83,timeout,1.5299999999997453,pattern,reversal_fvg_long
-1,2026-05-04 16:08:00+00:00,4513.16,4543.16,4469.63,2026-05-04 16:24:00+00:00,2,0,0.5543299317359924,0.44567006826400757,40.0,30.0,15,reversal_fvg_short,2026-05-04 16:24:00+00:00,4521.79,timeout,-8.63000000000011,pattern,reversal_fvg_short
1,2026-05-06 00:25:00+00:00,4602.75,4587.75,4629.16,2026-05-06 00:50:00+00:00,11,0,0.6451759934425354,0.6451759934425354,20.0,15.0,15,reversal_fvg_long,2026-05-06 00:50:00+00:00,4610.99,timeout,8.239999999999782,pattern,reversal_fvg_long
1,2026-05-06 01:01:00+00:00,4617.0,4602.0,4639.22,2026-05-06 01:21:00+00:00,6,0,0.5884509086608887,0.5884509086608887,20.0,15.0,15,reversal_fvg_long,2026-05-06 01:21:00+00:00,4617.37,timeout,0.36999999999989086,pattern,reversal_fvg_long
1,2026-05-08 13:36:00+00:00,4742.14,4727.14,4762.14,2026-05-08 13:55:00+00:00,1,0,0.5678327679634094,0.5678327679634094,20.0,15.0,15,reversal_fvg_long,2026-05-08 13:55:00+00:00,4743.7,timeout,1.5599999999994907,pattern,reversal_fvg_long
1,2026-05-11 13:04:00+00:00,4706.29,4691.29,4745.91,2026-05-11 13:32:00+00:00,13,0,0.6884322166442871,0.6884322166442871,20.0,15.0,15,reversal_fvg_long,2026-05-11 13:32:00+00:00,4733.38,timeout,27.090000000000146,pattern,reversal_fvg_long
-1,2026-05-12 14:37:00+00:00,4680.94,4710.94,4640.94,2026-05-12 14:52:00+00:00,0,0,0.5865518450737,0.41344815492630005,40.0,30.0,15,downtrend_retrace,2026-05-12 14:52:00+00:00,4675.35,timeout,5.589999999999236,pattern,downtrend_retrace
1,2026-05-15 14:15:00+00:00,4543.84,4528.84,4578.48,2026-05-15 14:41:00+00:00,5,0,0.6114532947540283,0.6114532947540283,20.0,15.0,15,uptrend_retrace,2026-05-15 14:41:00+00:00,4551.55,timeout,7.710000000000036,pattern,uptrend_retrace
-1,2026-05-18 01:02:00+00:00,4498.66,4528.66,4454.25,2026-05-18 01:17:00+00:00,1,0,0.6332775354385376,0.3667224645614624,40.0,30.0,15,downtrend_retrace,2026-05-18 01:17:00+00:00,4498.88,timeout,-0.22000000000025466,pattern,downtrend_retrace
1,2026-05-20 15:16:00+00:00,4544.46,4529.46,4571.88,2026-05-20 15:35:00+00:00,3,0,0.7423374056816101,0.7423374056816101,20.0,15.0,15,reversal_fvg_long,2026-05-20 15:29:00+00:00,4529.46,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-05-27 13:11:00+00:00,4416.98,4401.98,4436.98,2026-05-27 13:42:00+00:00,5,0,0.5968790054321289,0.5968790054321289,20.0,15.0,15,reversal_fvg_long,2026-05-27 13:28:00+00:00,4401.98,stop_loss,-15.0,pattern,reversal_fvg_long
-1,2026-06-01 13:17:00+00:00,4481.38,4511.38,4428.34,2026-06-01 13:37:00+00:00,4,0,0.6718522310256958,0.3281477689743042,40.0,30.0,15,breakthrough_short,2026-06-01 13:37:00+00:00,4472.29,timeout,9.090000000000146,pattern,breakthrough_short
1,2026-06-03 23:52:00+00:00,4458.78,4443.78,4479.48,2026-06-04 00:07:00+00:00,1,0,0.5530081987380981,0.5530081987380981,20.0,15.0,15,reversal_fvg_long,2026-06-04 00:07:00+00:00,4455.53,timeout,-3.25,pattern,reversal_fvg_long
1,2026-06-04 01:33:00+00:00,4465.6,4450.6,4487.1,2026-06-04 02:12:00+00:00,7,0,0.6406618356704712,0.6406618356704712,20.0,15.0,15,reversal_fvg_long,2026-06-04 02:12:00+00:00,4459.35,timeout,-6.25,pattern,reversal_fvg_long
1,2026-06-04 11:46:00+00:00,4494.19,4479.19,4522.01,2026-06-04 12:05:00+00:00,5,0,0.6953125596046448,0.6953125596046448,20.0,15.0,15,reversal_fvg_long,2026-06-04 12:05:00+00:00,4499.08,timeout,4.890000000000327,pattern,reversal_fvg_long
-1,2025-10-26 22:08:00+00:00,4083.13,4108.13,4053.13,2025-10-26 22:39:00+00:00,1,0,0.6000117063522339,0.08764805644750595,30.0,25.0,30,energetic,2025-10-26 22:14:00+00:00,4108.13,stop_loss,-25.0,energetic,energetic
-1,2025-10-26 22:48:00+00:00,4072.3,4097.3,4042.3,2025-10-26 23:18:00+00:00,0,0,0.540145218372345,0.024087639525532722,30.0,25.0,30,energetic,2025-10-26 23:18:00+00:00,4085.65,timeout,-13.349999999999909,energetic,energetic
-1,2025-10-27 08:56:00+00:00,4029.11,4054.11,3999.11,2025-10-27 09:26:00+00:00,0,0,0.6483521461486816,0.06763479858636856,30.0,25.0,30,energetic,2025-10-27 09:26:00+00:00,4039.24,timeout,-10.129999999999654,energetic,energetic
-1,2025-10-28 13:43:00+00:00,3921.23,3946.23,3891.23,2025-10-28 14:13:00+00:00,0,0,0.7155820727348328,0.044912874698638916,30.0,25.0,30,energetic,2025-10-28 14:13:00+00:00,3943.16,timeout,-21.929999999999836,energetic,energetic
-1,2025-11-14 14:34:00+00:00,4033.61,4058.61,4003.61,2025-11-14 15:04:00+00:00,0,0,0.7051846981048584,0.12891854345798492,30.0,25.0,30,energetic,2025-11-14 14:37:00+00:00,4058.61,stop_loss,-25.0,energetic,energetic
1,2025-11-20 13:07:00+00:00,4093.53,4068.53,4123.530000000001,2025-11-20 13:37:00+00:00,0,0,0.5689619183540344,0.9588411450386047,30.0,25.0,30,energetic,2025-11-20 13:30:00+00:00,4068.53,stop_loss,-25.0,energetic,energetic
1,2025-12-29 14:31:00+00:00,4370.06,4345.06,4411.42,2025-12-29 15:07:00+00:00,2,0,0.5953216552734375,0.8600595593452454,30.0,25.0,30,energetic,2025-12-29 15:00:00+00:00,4351.36,reverse_signal,-18.700000000000728,energetic,energetic
-1,2025-12-31 05:51:00+00:00,4303.27,4328.27,4248.82,2025-12-31 06:31:00+00:00,2,0,0.6171365976333618,0.013115771114826202,30.0,25.0,30,energetic,2025-12-31 06:31:00+00:00,4309.82,timeout,-6.549999999999272,energetic,energetic
-1,2026-01-20 15:24:00+00:00,4731.98,4756.98,4701.98,2026-01-20 15:54:00+00:00,0,0,0.6182705163955688,0.2842923700809479,30.0,25.0,30,energetic,2026-01-20 15:54:00+00:00,4736.84,timeout,-4.860000000000582,energetic,energetic
-1,2026-01-21 23:07:00+00:00,4809.29,4834.29,4779.29,2026-01-21 23:37:00+00:00,0,0,0.6854535937309265,0.03092155046761036,30.0,25.0,30,energetic,2026-01-21 23:37:00+00:00,4796.78,timeout,12.510000000000218,energetic,energetic
-1,2026-01-22 00:00:00+00:00,4778.04,4803.04,4748.04,2026-01-22 00:30:00+00:00,0,0,0.6365339159965515,0.015018400736153126,30.0,25.0,30,energetic,2026-01-22 00:30:00+00:00,4784.57,timeout,-6.529999999999745,energetic,energetic
1,2026-01-29 03:05:00+00:00,5515.42,5490.42,5545.42,2026-01-29 03:35:00+00:00,0,0,0.55861896276474,0.7666053771972656,30.0,25.0,30,energetic,2026-01-29 03:35:00+00:00,5536.84,timeout,21.420000000000073,energetic,energetic
-1,2026-01-29 08:47:00+00:00,5497.0,5522.0,5467.0,2026-01-29 09:29:00+00:00,2,0,0.6078144907951355,0.398269921541214,30.0,25.0,30,energetic,2026-01-29 09:29:00+00:00,5516.95,timeout,-19.949999999999818,energetic,energetic
1,2026-01-29 14:37:00+00:00,5507.2,5482.2,5537.2,2026-01-29 15:07:00+00:00,0,0,0.5472738742828369,0.6363475918769836,30.0,25.0,30,energetic,2026-01-29 14:39:00+00:00,5537.2,target_hit,30.0,energetic,energetic
-1,2026-01-29 14:48:00+00:00,5494.77,5519.77,5464.77,2026-01-29 15:18:00+00:00,0,0,0.7468284964561462,0.057336028665304184,30.0,25.0,30,energetic,2026-01-29 14:49:00+00:00,5516.17,pattern_priority,-21.399999999999636,energetic,energetic
1,2026-01-30 01:12:00+00:00,5331.21,5306.21,5361.21,2026-01-30 01:42:00+00:00,0,0,0.642936646938324,0.9873955845832825,30.0,25.0,30,energetic,2026-01-30 01:14:00+00:00,5306.21,stop_loss,-25.0,energetic,energetic
-1,2026-01-30 14:55:00+00:00,5049.77,5074.77,4986.92,2026-01-30 15:30:00+00:00,4,0,0.5932503938674927,0.19543331861495972,30.0,25.0,30,energetic,2026-01-30 15:02:00+00:00,4986.92,target_hit,62.850000000000364,energetic,energetic
1,2026-01-30 15:03:00+00:00,4991.23,4966.23,5035.52,2026-01-30 15:38:00+00:00,4,0,0.8978573679924011,0.634655237197876,30.0,25.0,30,energetic,2026-01-30 15:11:00+00:00,5035.52,target_hit,44.29000000000087,energetic,energetic
1,2026-02-01 23:04:00+00:00,4835.73,4810.73,4865.73,2026-02-01 23:34:00+00:00,0,0,0.8814470171928406,0.7620173692703247,30.0,25.0,30,energetic,2026-02-01 23:06:00+00:00,4819.0,pattern_priority,-16.729999999999563,energetic,energetic
1,2026-02-01 23:12:00+00:00,4714.98,4689.98,4744.98,2026-02-01 23:42:00+00:00,0,0,0.9087555408477783,0.6099579930305481,30.0,25.0,30,energetic,2026-02-01 23:12:00+00:00,4744.98,target_hit,30.0,energetic,energetic
1,2026-02-01 23:14:00+00:00,4768.33,4743.33,4798.33,2026-02-01 23:44:00+00:00,0,0,0.9138370156288147,0.7009359002113342,30.0,25.0,30,energetic,2026-02-01 23:14:00+00:00,4743.33,stop_loss,-25.0,energetic,energetic
1,2026-02-01 23:15:00+00:00,4744.13,4719.13,4774.13,2026-02-01 23:45:00+00:00,0,0,0.9000470638275146,0.8037052750587463,30.0,25.0,30,energetic,2026-02-01 23:18:00+00:00,4719.13,stop_loss,-25.0,energetic,energetic
1,2026-02-01 23:19:00+00:00,4703.7,4678.7,4746.4,2026-02-01 23:49:00+00:00,1,0,0.8327621221542358,0.9208075404167175,30.0,25.0,30,energetic,2026-02-01 23:26:00+00:00,4741.55,pattern_priority,37.850000000000364,energetic,energetic
1,2026-02-02 01:11:00+00:00,4586.52,4561.52,4616.52,2026-02-02 01:41:00+00:00,0,0,0.8806774616241455,0.9609729647636414,30.0,25.0,30,energetic,2026-02-02 01:11:00+00:00,4616.52,target_hit,30.0,energetic,energetic
1,2026-02-02 01:14:00+00:00,4633.95,4608.95,4663.95,2026-02-02 01:44:00+00:00,0,0,0.8052542209625244,0.893420398235321,30.0,25.0,30,energetic,2026-02-02 01:15:00+00:00,4663.95,target_hit,30.0,energetic,energetic
1,2026-02-02 01:16:00+00:00,4669.58,4644.58,4699.58,2026-02-02 01:46:00+00:00,0,0,0.8747934699058533,0.8597545623779297,30.0,25.0,30,energetic,2026-02-02 01:17:00+00:00,4699.58,target_hit,30.0,energetic,energetic
1,2026-02-02 01:20:00+00:00,4679.22,4654.22,4709.22,2026-02-02 01:50:00+00:00,0,0,0.8903153538703918,0.7641929984092712,30.0,25.0,30,energetic,2026-02-02 01:20:00+00:00,4709.22,target_hit,30.0,energetic,energetic
