side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-18 13:43:00+00:00,4882.32,4857.32,4912.32,2026-03-18 14:17:00+00:00,4,0,0.6010345816612244,0.6118007302284241,30.0,25.0,30,energetic,2026-03-18 13:54:00+00:00,4871.56,reverse_signal,-10.759999999999309,energetic,energetic
-1,2026-03-18 13:55:00+00:00,4871.57,4896.57,4838.06,2026-03-18 14:50:00+00:00,6,0,0.7947556972503662,0.4229873716831207,30.0,25.0,30,energetic,2026-03-18 14:50:00+00:00,4866.08,timeout,5.489999999999782,energetic,energetic
-1,2026-03-18 22:22:00+00:00,4806.88,4831.88,4776.88,2026-03-18 22:52:00+00:00,0,0,0.5870296359062195,0.08185504376888275,30.0,25.0,30,energetic,2026-03-18 22:32:00+00:00,4811.86,pattern_priority,-4.979999999999563,energetic,energetic
-1,2026-03-19 06:38:00+00:00,4795.98,4820.98,4765.98,2026-03-19 07:08:00+00:00,0,0,0.5062956809997559,0.17367865145206451,30.0,25.0,30,energetic,2026-03-19 06:47:00+00:00,4765.98,target_hit,30.0,energetic,energetic
1,2026-03-19 06:51:00+00:00,4752.77,4727.77,4794.13,2026-03-19 07:27:00+00:00,1,0,0.6414306163787842,0.775394856929779,30.0,25.0,30,energetic,2026-03-19 07:27:00+00:00,4761.32,timeout,8.549999999999272,energetic,energetic
-1,2026-03-19 07:45:00+00:00,4739.46,4764.46,4701.43,2026-03-19 08:30:00+00:00,2,0,0.5390511751174927,0.2781943678855896,30.0,25.0,30,energetic,2026-03-19 08:14:00+00:00,4701.43,target_hit,38.029999999999745,energetic,energetic
-1,2026-03-19 08:23:00+00:00,4733.51,4758.51,4703.51,2026-03-19 08:53:00+00:00,0,0,0.5159445405006409,0.13658832013607025,30.0,25.0,30,energetic,2026-03-19 08:24:00+00:00,4731.2,pattern_priority,2.3100000000004,energetic,energetic
1,2026-03-19 09:14:00+00:00,4689.1,4664.1,4719.1,2026-03-19 09:44:00+00:00,0,0,0.6204234957695007,0.6717079281806946,30.0,25.0,30,energetic,2026-03-19 09:22:00+00:00,4719.1,target_hit,30.0,energetic,energetic
-1,2026-03-19 09:33:00+00:00,4722.86,4747.86,4668.94,2026-03-19 10:34:00+00:00,11,0,0.6679314970970154,0.31259021162986755,30.0,25.0,30,energetic,2026-03-19 10:17:00+00:00,4689.77,reverse_signal,33.089999999999236,energetic,energetic
1,2026-03-19 10:18:00+00:00,4689.85,4664.85,4719.85,2026-03-19 10:51:00+00:00,1,0,0.8014051914215088,0.7204099893569946,30.0,25.0,30,energetic,2026-03-19 10:25:00+00:00,4682.63,pattern_priority,-7.220000000000255,energetic,energetic
-1,2026-03-19 11:08:00+00:00,4686.89,4711.89,4641.18,2026-03-19 12:11:00+00:00,12,0,0.7442638278007507,0.20298010110855103,30.0,25.0,30,energetic,2026-03-19 11:46:00+00:00,4657.44,pattern_priority,29.450000000000728,energetic,energetic
-1,2026-03-19 15:57:00+00:00,4608.42,4633.42,4555.49,2026-03-19 17:13:00+00:00,21,0,0.8266705274581909,0.3066070079803467,30.0,25.0,30,energetic,2026-03-19 16:52:00+00:00,4578.72,pattern_priority,29.699999999999818,energetic,energetic
1,2026-03-19 17:09:00+00:00,4583.0,4558.0,4613.0,2026-03-19 17:39:00+00:00,0,0,0.5307902693748474,0.5870180726051331,30.0,25.0,30,energetic,2026-03-19 17:25:00+00:00,4613.0,target_hit,30.0,energetic,energetic
1,2026-03-19 17:31:00+00:00,4612.89,4587.89,4642.89,2026-03-19 18:01:00+00:00,0,0,0.5161437392234802,0.5634610056877136,30.0,25.0,30,energetic,2026-03-19 17:35:00+00:00,4600.97,pattern_priority,-11.920000000000073,energetic,energetic
-1,2026-03-19 17:53:00+00:00,4627.56,4652.56,4582.99,2026-03-19 18:47:00+00:00,3,0,0.6481773853302002,0.2588001787662506,30.0,25.0,30,energetic,2026-03-19 18:47:00+00:00,4611.91,timeout,15.650000000000546,energetic,energetic
-1,2026-03-19 19:01:00+00:00,4635.99,4660.99,4605.33,2026-03-19 19:40:00+00:00,6,0,0.5886367559432983,0.43551579117774963,30.0,25.0,30,energetic,2026-03-19 19:11:00+00:00,4660.99,stop_loss,-25.0,energetic,energetic
-1,2026-03-19 19:12:00+00:00,4660.5,4685.5,4627.07,2026-03-19 19:44:00+00:00,1,0,0.7974916100502014,0.3449997305870056,30.0,25.0,30,energetic,2026-03-19 19:16:00+00:00,4651.16,pattern_priority,9.340000000000146,energetic,energetic
1,2026-03-20 01:12:00+00:00,4659.05,4634.05,4689.05,2026-03-20 01:42:00+00:00,0,0,0.6614686846733093,0.6439234018325806,30.0,25.0,30,energetic,2026-03-20 01:12:00+00:00,4655.15,reverse_signal,-3.9000000000005457,energetic,energetic
-1,2026-03-20 01:13:00+00:00,4655.18,4680.18,4622.08,2026-03-20 01:44:00+00:00,1,0,0.6808469295501709,0.3965695798397064,30.0,25.0,30,energetic,2026-03-20 01:40:00+00:00,4680.18,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:12:00+00:00,4664.56,4639.56,4694.56,2026-03-20 13:43:00+00:00,2,0,0.5644593834877014,0.7878923416137695,30.0,25.0,30,energetic,2026-03-20 13:35:00+00:00,4639.56,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:37:00+00:00,4656.85,4631.85,4686.85,2026-03-20 14:07:00+00:00,0,0,0.6089639067649841,0.8260425329208374,30.0,25.0,30,energetic,2026-03-20 13:51:00+00:00,4631.85,stop_loss,-25.0,energetic,energetic
1,2026-03-20 13:52:00+00:00,4631.43,4606.43,4661.43,2026-03-20 14:22:00+00:00,0,0,0.6307703256607056,0.7669280767440796,30.0,25.0,30,energetic,2026-03-20 14:08:00+00:00,4606.43,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:09:00+00:00,4601.23,4576.23,4631.23,2026-03-20 14:44:00+00:00,2,0,0.5133419632911682,0.7329868674278259,30.0,25.0,30,energetic,2026-03-20 14:15:00+00:00,4576.23,stop_loss,-25.0,energetic,energetic
1,2026-03-20 14:16:00+00:00,4579.36,4554.36,4609.36,2026-03-20 14:49:00+00:00,3,0,0.764266312122345,0.8681984543800354,30.0,25.0,30,energetic,2026-03-20 14:21:00+00:00,4571.86,pattern_priority,-7.5,energetic,energetic
1,2026-03-20 14:42:00+00:00,4571.9,4546.9,4606.41,2026-03-20 15:19:00+00:00,5,0,0.8427140116691589,0.7442982792854309,30.0,25.0,30,energetic,2026-03-20 14:55:00+00:00,4560.97,pattern_priority,-10.929999999999382,energetic,energetic
1,2026-03-20 15:25:00+00:00,4561.6,4536.6,4601.63,2026-03-20 16:33:00+00:00,18,0,0.5043293833732605,0.7222645282745361,30.0,25.0,30,energetic,2026-03-20 16:19:00+00:00,4601.63,target_hit,40.029999999999745,energetic,energetic
1,2026-03-20 18:56:00+00:00,4485.67,4460.67,4543.19,2026-03-20 19:50:00+00:00,15,0,0.5806326866149902,0.8838796019554138,30.0,25.0,30,energetic,2026-03-20 19:50:00+00:00,4509.42,timeout,23.75,energetic,energetic
1,2026-03-20 20:06:00+00:00,4496.61,4471.61,4532.21,2026-03-20 20:39:00+00:00,1,0,0.5033056139945984,0.7949767112731934,30.0,25.0,30,energetic,2026-03-20 20:39:00+00:00,4502.71,timeout,6.100000000000364,energetic,energetic
-1,2026-03-22 22:02:00+00:00,4477.15,4502.15,4426.92,2026-03-22 22:36:00+00:00,4,0,0.6244319677352905,0.22889159619808197,30.0,25.0,30,energetic,2026-03-22 22:07:00+00:00,4502.15,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:08:00+00:00,4505.12,4530.12,4475.12,2026-03-22 22:40:00+00:00,2,0,0.6505645513534546,0.38432246446609497,30.0,25.0,30,energetic,2026-03-22 22:11:00+00:00,4500.17,reverse_signal,4.949999999999818,energetic,energetic
1,2026-03-22 22:12:00+00:00,4500.0,4475.0,4530.0,2026-03-22 22:42:00+00:00,0,0,0.696574866771698,0.6233578324317932,30.0,25.0,30,energetic,2026-03-22 22:14:00+00:00,4507.4,reverse_signal,7.399999999999636,energetic,energetic
-1,2026-03-22 22:15:00+00:00,4507.96,4532.96,4477.96,2026-03-22 22:56:00+00:00,5,0,0.7832781076431274,0.35565185546875,30.0,25.0,30,energetic,2026-03-22 22:28:00+00:00,4532.96,stop_loss,-25.0,energetic,energetic
-1,2026-03-22 22:29:00+00:00,4532.88,4557.88,4502.88,2026-03-22 22:59:00+00:00,0,0,0.8814394474029541,0.36962899565696716,30.0,25.0,30,energetic,2026-03-22 22:32:00+00:00,4515.89,reverse_signal,16.98999999999978,energetic,energetic
1,2026-03-22 22:33:00+00:00,4515.94,4490.94,4545.94,2026-03-22 23:03:00+00:00,0,0,0.8144375085830688,0.6068581938743591,30.0,25.0,30,energetic,2026-03-22 22:36:00+00:00,4506.79,reverse_signal,-9.149999999999636,energetic,energetic
-1,2026-03-22 22:37:00+00:00,4507.1,4532.1,4477.01,2026-03-22 23:16:00+00:00,2,0,0.7749099135398865,0.43507203459739685,30.0,25.0,30,energetic,2026-03-22 23:12:00+00:00,4490.81,pattern_priority,16.289999999999964,energetic,energetic
1,2026-03-23 00:15:00+00:00,4436.96,4411.96,4466.96,2026-03-23 00:45:00+00:00,0,0,0.7826588749885559,0.7308511734008789,30.0,25.0,30,energetic,2026-03-23 00:15:00+00:00,4411.96,stop_loss,-25.0,energetic,energetic
1,2026-03-23 00:16:00+00:00,4416.43,4391.43,4462.29,2026-03-23 00:51:00+00:00,3,0,0.8853303790092468,0.9178023338317871,30.0,25.0,30,energetic,2026-03-23 00:24:00+00:00,4440.31,pattern_priority,23.88000000000011,energetic,energetic
1,2026-03-23 01:16:00+00:00,4424.89,4399.89,4454.89,2026-03-23 01:46:00+00:00,0,0,0.8027173280715942,0.7788716554641724,30.0,25.0,30,energetic,2026-03-23 01:18:00+00:00,4430.52,reverse_signal,5.630000000000109,energetic,energetic
-1,2026-03-23 01:19:00+00:00,4430.44,4455.44,4400.44,2026-03-23 01:49:00+00:00,0,0,0.7688114047050476,0.4067520201206207,30.0,25.0,30,energetic,2026-03-23 01:21:00+00:00,4423.16,pattern_priority,7.279999999999745,energetic,energetic
-1,2026-03-23 01:32:00+00:00,4444.81,4469.81,4414.81,2026-03-23 02:03:00+00:00,1,0,0.7704839110374451,0.27827024459838867,30.0,25.0,30,energetic,2026-03-23 01:35:00+00:00,4435.99,pattern_priority,8.820000000000618,energetic,energetic
1,2026-03-23 03:41:00+00:00,4338.63,4313.63,4368.63,2026-03-23 04:11:00+00:00,0,0,0.6230323314666748,0.6443362832069397,30.0,25.0,30,energetic,2026-03-23 04:00:00+00:00,4368.63,target_hit,30.0,energetic,energetic
1,2026-03-23 04:01:00+00:00,4368.3,4343.3,4400.1,2026-03-23 04:36:00+00:00,2,0,0.5524932742118835,0.6890013813972473,30.0,25.0,30,energetic,2026-03-23 04:36:00+00:00,4374.75,timeout,6.449999999999818,energetic,energetic
-1,2026-03-23 04:37:00+00:00,4374.73,4399.73,4344.73,2026-03-23 05:07:00+00:00,0,0,0.5365215539932251,0.4273189604282379,30.0,25.0,30,energetic,2026-03-23 04:52:00+00:00,4355.09,reverse_signal,19.639999999999418,energetic,energetic
1,2026-03-23 04:53:00+00:00,4355.3,4330.3,4404.6,2026-03-23 05:58:00+00:00,7,0,0.5576949119567871,0.7026206851005554,30.0,25.0,30,energetic,2026-03-23 05:30:00+00:00,4330.3,stop_loss,-25.0,energetic,energetic
1,2026-03-23 05:31:00+00:00,4331.92,4306.92,4361.92,2026-03-23 06:01:00+00:00,0,0,0.5611010789871216,0.5701338648796082,30.0,25.0,30,energetic,2026-03-23 05:42:00+00:00,4324.04,reverse_signal,-7.880000000000109,energetic,energetic
-1,2026-03-23 05:43:00+00:00,4323.98,4348.98,4293.98,2026-03-23 06:13:00+00:00,0,0,0.6334208250045776,0.4408307373523712,30.0,25.0,30,energetic,2026-03-23 05:52:00+00:00,4307.9,reverse_signal,16.079999999999927,energetic,energetic
1,2026-03-23 05:53:00+00:00,4307.96,4282.96,4349.79,2026-03-23 06:26:00+00:00,1,0,0.5035725831985474,0.5734139680862427,30.0,25.0,30,energetic,2026-03-23 06:02:00+00:00,4293.62,pattern_priority,-14.340000000000146,energetic,energetic
1,2026-03-23 06:33:00+00:00,4226.87,4201.87,4267.46,2026-03-23 07:12:00+00:00,5,0,0.8048656582832336,0.8986110687255859,30.0,25.0,30,energetic,2026-03-23 06:43:00+00:00,4201.87,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:44:00+00:00,4197.9,4172.9,4227.9,2026-03-23 07:16:00+00:00,3,0,0.8097906112670898,0.927337110042572,30.0,25.0,30,energetic,2026-03-23 06:47:00+00:00,4172.9,stop_loss,-25.0,energetic,energetic
1,2026-03-23 06:48:00+00:00,4170.75,4145.75,4222.52,2026-03-23 07:18:00+00:00,1,0,0.6712985038757324,0.9428034424781799,30.0,25.0,30,energetic,2026-03-23 06:50:00+00:00,4217.77,pattern_priority,47.02000000000044,energetic,energetic
1,2026-03-23 07:09:00+00:00,4144.16,4119.16,4174.16,2026-03-23 07:39:00+00:00,0,0,0.6845109462738037,0.9524174332618713,30.0,25.0,30,energetic,2026-03-23 07:10:00+00:00,4164.46,pattern_priority,20.300000000000182,energetic,energetic
1,2026-03-23 07:21:00+00:00,4111.46,4086.46,4152.27,2026-03-23 07:55:00+00:00,4,0,0.7947878837585449,0.9778427481651306,30.0,25.0,30,energetic,2026-03-23 07:29:00+00:00,4136.4,pattern_priority,24.9399999999996,energetic,energetic
1,2026-03-23 07:42:00+00:00,4202.63,4177.63,4232.63,2026-03-23 08:12:00+00:00,0,0,0.8393851518630981,0.9442675709724426,30.0,25.0,30,energetic,2026-03-23 07:43:00+00:00,4201.33,pattern_priority,-1.300000000000182,energetic,energetic
-1,2026-03-23 09:17:00+00:00,4288.06,4313.06,4254.89,2026-03-23 10:01:00+00:00,6,0,0.8320557475090027,0.2988755702972412,30.0,25.0,30,energetic,2026-03-23 09:33:00+00:00,4285.73,pattern_priority,2.3300000000008367,energetic,energetic
1,2026-03-23 09:42:00+00:00,4246.36,4221.36,4276.36,2026-03-23 10:16:00+00:00,3,0,0.5319631695747375,0.5902048945426941,30.0,25.0,30,energetic,2026-03-23 09:52:00+00:00,4243.42,reverse_signal,-2.9399999999996,energetic,energetic
-1,2026-03-23 09:53:00+00:00,4243.46,4268.46,4212.49,2026-03-23 10:26:00+00:00,2,0,0.7640707492828369,0.3133164048194885,30.0,25.0,30,energetic,2026-03-23 10:09:00+00:00,4262.08,reverse_signal,-18.61999999999989,energetic,energetic
1,2026-03-23 10:10:00+00:00,4262.6,4237.6,4303.93,2026-03-23 10:50:00+00:00,8,0,0.8071604371070862,0.657964289188385,30.0,25.0,30,energetic,2026-03-23 10:35:00+00:00,4266.02,reverse_signal,3.4200000000000728,energetic,energetic
-1,2026-03-23 10:36:00+00:00,4266.05,4291.05,4236.05,2026-03-23 11:06:00+00:00,0,0,0.7866009473800659,0.3515920042991638,30.0,25.0,30,energetic,2026-03-23 10:39:00+00:00,4246.94,pattern_priority,19.110000000000582,energetic,energetic
-1,2026-03-23 10:51:00+00:00,4276.98,4301.98,4246.98,2026-03-23 11:21:00+00:00,0,0,0.8689549565315247,0.4323338270187378,30.0,25.0,30,energetic,2026-03-23 10:59:00+00:00,4269.42,reverse_signal,7.559999999999491,energetic,energetic
1,2026-03-23 11:00:00+00:00,4269.35,4244.35,4299.35,2026-03-23 11:30:00+00:00,0,0,0.677550196647644,0.6071603298187256,30.0,25.0,30,energetic,2026-03-23 11:02:00+00:00,4289.34,pattern_priority,19.98999999999978,energetic,energetic
1,2026-03-23 11:06:00+00:00,4338.61,4313.61,4368.61,2026-03-23 11:36:00+00:00,0,0,0.867686927318573,0.6333891153335571,30.0,25.0,30,energetic,2026-03-23 11:06:00+00:00,4368.61,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:07:00+00:00,4378.77,4403.77,4348.77,2026-03-23 11:37:00+00:00,0,0,0.8152564167976379,0.2962911128997803,30.0,25.0,30,energetic,2026-03-23 11:07:00+00:00,4403.77,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:08:00+00:00,4416.92,4441.92,4386.92,2026-03-23 11:38:00+00:00,0,0,0.7518711090087891,0.1846923977136612,30.0,25.0,30,energetic,2026-03-23 11:08:00+00:00,4386.92,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:09:00+00:00,4398.44,4423.44,4368.44,2026-03-23 11:39:00+00:00,1,0,0.7650431394577026,0.24229411780834198,30.0,25.0,30,energetic,2026-03-23 11:10:00+00:00,4423.44,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:11:00+00:00,4438.05,4463.05,4408.05,2026-03-23 11:41:00+00:00,0,0,0.691038191318512,0.2154834270477295,30.0,25.0,30,energetic,2026-03-23 11:11:00+00:00,4463.05,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:12:00+00:00,4428.83,4453.83,4398.83,2026-03-23 11:42:00+00:00,1,0,0.8215804696083069,0.22664271295070648,30.0,25.0,30,energetic,2026-03-23 11:14:00+00:00,4453.83,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 11:15:00+00:00,4456.86,4481.86,4426.86,2026-03-23 11:45:00+00:00,0,0,0.799720048904419,0.21065662801265717,30.0,25.0,30,energetic,2026-03-23 11:15:00+00:00,4426.86,target_hit,30.0,energetic,energetic
-1,2026-03-23 11:16:00+00:00,4418.78,4443.78,4332.47,2026-03-23 12:22:00+00:00,28,0,0.7881386876106262,0.2109513282775879,30.0,25.0,30,energetic,2026-03-23 11:56:00+00:00,4377.98,pattern_priority,40.80000000000018,energetic,energetic
-1,2026-03-23 12:11:00+00:00,4374.94,4399.94,4333.29,2026-03-23 12:43:00+00:00,2,0,0.791153073310852,0.22018642723560333,30.0,25.0,30,energetic,2026-03-23 12:15:00+00:00,4365.89,pattern_priority,9.049999999999272,energetic,energetic
-1,2026-03-23 12:52:00+00:00,4474.44,4499.44,4423.52,2026-03-23 13:31:00+00:00,7,0,0.7512081265449524,0.15627457201480865,30.0,25.0,30,energetic,2026-03-23 13:03:00+00:00,4453.1,pattern_priority,21.339999999999236,energetic,energetic
-1,2026-03-23 13:21:00+00:00,4435.24,4460.24,4405.24,2026-03-23 13:51:00+00:00,0,0,0.6827544569969177,0.12331748753786087,30.0,25.0,30,energetic,2026-03-23 13:22:00+00:00,4422.41,pattern_priority,12.829999999999927,energetic,energetic
-1,2026-03-23 13:42:00+00:00,4442.08,4467.08,4412.08,2026-03-23 14:22:00+00:00,4,0,0.8301160335540771,0.11556082218885422,30.0,25.0,30,energetic,2026-03-23 13:53:00+00:00,4467.08,stop_loss,-25.0,energetic,energetic
-1,2026-03-23 13:54:00+00:00,4463.08,4488.08,4415.83,2026-03-23 14:27:00+00:00,3,0,0.823386013507843,0.0654788687825203,30.0,25.0,30,energetic,2026-03-23 14:00:00+00:00,4466.02,pattern_priority,-2.9400000000005093,energetic,energetic
-1,2026-03-23 14:25:00+00:00,4504.35,4529.35,4431.79,2026-03-23 15:42:00+00:00,39,0,0.8697770237922668,0.11042231321334839,30.0,25.0,30,energetic,2026-03-23 15:18:00+00:00,4431.79,target_hit,72.5600000000004,energetic,energetic
1,2026-03-23 15:56:00+00:00,4371.25,4346.25,4401.25,2026-03-23 16:26:00+00:00,1,0,0.6911805868148804,0.7444144487380981,30.0,25.0,30,energetic,2026-03-23 16:02:00+00:00,4375.15,pattern_priority,3.899999999999636,energetic,energetic
1,2026-03-23 16:06:00+00:00,4359.09,4334.09,4389.09,2026-03-23 16:36:00+00:00,0,0,0.5909051895141602,0.8937677145004272,30.0,25.0,30,energetic,2026-03-23 16:07:00+00:00,4372.5,pattern_priority,13.409999999999854,energetic,energetic
1,2026-03-23 16:26:00+00:00,4363.38,4338.38,4402.84,2026-03-23 17:01:00+00:00,4,0,0.6444595456123352,0.8212457299232483,30.0,25.0,30,energetic,2026-03-23 16:38:00+00:00,4380.28,reverse_signal,16.899999999999636,energetic,energetic
-1,2026-03-23 16:39:00+00:00,4380.25,4405.25,4346.15,2026-03-23 17:11:00+00:00,2,0,0.7093119025230408,0.41848286986351013,30.0,25.0,30,energetic,2026-03-23 16:47:00+00:00,4383.39,pattern_priority,-3.1400000000003274,energetic,energetic
-1,2026-03-23 17:10:00+00:00,4396.53,4421.53,4362.18,2026-03-23 17:46:00+00:00,3,0,0.7323368191719055,0.22545480728149414,30.0,25.0,30,energetic,2026-03-23 17:21:00+00:00,4395.4,pattern_priority,1.1300000000001091,energetic,energetic
-1,2026-03-23 17:32:00+00:00,4422.89,4447.89,4377.42,2026-03-23 18:47:00+00:00,19,0,0.7804939150810242,0.09388179332017899,30.0,25.0,30,energetic,2026-03-23 18:22:00+00:00,4411.05,pattern_priority,11.840000000000146,energetic,energetic
-1,2026-03-23 18:42:00+00:00,4455.35,4480.35,4419.25,2026-03-23 19:24:00+00:00,6,0,0.7275946140289307,0.15477126836776733,30.0,25.0,30,energetic,2026-03-23 19:13:00+00:00,4419.25,target_hit,36.100000000000364,energetic,energetic
-1,2026-03-23 22:04:00+00:00,4406.73,4431.73,4345.73,2026-03-23 23:01:00+00:00,11,0,0.5272647142410278,0.29614144563674927,30.0,25.0,30,energetic,2026-03-23 23:01:00+00:00,4427.6,timeout,-20.8700000000008,energetic,energetic
-1,2026-03-24 00:21:00+00:00,4405.17,4430.17,4375.17,2026-03-24 00:51:00+00:00,0,0,0.5448285341262817,0.1037672758102417,30.0,25.0,30,energetic,2026-03-24 00:28:00+00:00,4375.17,target_hit,30.0,energetic,energetic
1,2026-03-24 00:41:00+00:00,4343.86,4318.86,4389.0,2026-03-24 01:16:00+00:00,4,0,0.822517454624176,0.892267644405365,30.0,25.0,30,energetic,2026-03-24 00:48:00+00:00,4364.17,pattern_priority,20.3100000000004,energetic,energetic
-1,2026-03-24 02:33:00+00:00,4364.56,4389.56,4332.56,2026-03-24 03:18:00+00:00,4,0,0.6877521872520447,0.4318048059940338,30.0,25.0,30,energetic,2026-03-24 02:51:00+00:00,4355.66,pattern_priority,8.900000000000546,energetic,energetic
-1,2026-03-24 04:23:00+00:00,4332.09,4357.09,4302.09,2026-03-24 04:53:00+00:00,0,0,0.5024580955505371,0.4341464340686798,30.0,25.0,30,energetic,2026-03-24 04:53:00+00:00,4347.23,timeout,-15.139999999999418,energetic,energetic
1,2026-03-24 05:17:00+00:00,4340.96,4315.96,4397.97,2026-03-24 06:15:00+00:00,7,0,0.51694655418396,0.6192526817321777,30.0,25.0,30,energetic,2026-03-24 05:46:00+00:00,4363.32,reverse_signal,22.359999999999673,energetic,energetic
-1,2026-03-24 05:47:00+00:00,4363.33,4388.33,4333.33,2026-03-24 06:17:00+00:00,1,0,0.5795114040374756,0.42825576663017273,30.0,25.0,30,energetic,2026-03-24 05:57:00+00:00,4346.21,pattern_priority,17.11999999999989,energetic,energetic
-1,2026-03-24 06:26:00+00:00,4393.28,4418.28,4354.57,2026-03-24 07:07:00+00:00,2,0,0.5729518532752991,0.1338328719139099,30.0,25.0,30,energetic,2026-03-24 06:39:00+00:00,4392.97,pattern_priority,0.3099999999994907,energetic,energetic
-1,2026-03-24 11:04:00+00:00,4414.94,4439.94,4375.13,2026-03-24 11:48:00+00:00,1,0,0.5245605111122131,0.13958601653575897,30.0,25.0,30,energetic,2026-03-24 11:23:00+00:00,4413.83,pattern_priority,1.1099999999996726,energetic,energetic
-1,2026-03-24 11:54:00+00:00,4391.9,4416.9,4361.9,2026-03-24 12:24:00+00:00,0,0,0.6096990704536438,0.30117133259773254,30.0,25.0,30,energetic,2026-03-24 11:57:00+00:00,4403.83,pattern_priority,-11.930000000000291,energetic,energetic
-1,2026-03-24 12:25:00+00:00,4400.99,4425.99,4370.99,2026-03-24 12:55:00+00:00,0,0,0.657703161239624,0.17485709488391876,30.0,25.0,30,energetic,2026-03-24 12:29:00+00:00,4402.96,pattern_priority,-1.9700000000002547,energetic,energetic
-1,2026-03-24 12:34:00+00:00,4377.72,4402.72,4347.72,2026-03-24 13:04:00+00:00,0,0,0.5590158700942993,0.3660076856613159,30.0,25.0,30,energetic,2026-03-24 12:35:00+00:00,4388.86,pattern_priority,-11.139999999999418,energetic,energetic
-1,2026-03-24 14:53:00+00:00,4422.19,4447.19,4391.78,2026-03-24 15:25:00+00:00,3,0,0.5715844035148621,0.0976022407412529,30.0,25.0,30,energetic,2026-03-24 15:18:00+00:00,4410.6,pattern_priority,11.589999999999236,energetic,energetic
1,2026-03-24 20:24:00+00:00,4436.63,4411.63,4466.63,2026-03-24 20:54:00+00:00,0,0,0.5222800970077515,0.5895652174949646,30.0,25.0,30,energetic,2026-03-24 20:24:00+00:00,4466.63,target_hit,30.0,energetic,energetic
1,2026-03-24 20:26:00+00:00,4475.29,4450.29,4505.29,2026-03-24 20:58:00+00:00,1,0,0.6369270086288452,0.6207590103149414,30.0,25.0,30,energetic,2026-03-24 20:29:00+00:00,4450.29,stop_loss,-25.0,energetic,energetic
1,2026-03-24 22:06:00+00:00,4485.43,4460.43,4515.43,2026-03-24 22:36:00+00:00,0,0,0.6200282573699951,0.6992225646972656,30.0,25.0,30,energetic,2026-03-24 22:30:00+00:00,4460.43,stop_loss,-25.0,energetic,energetic
1,2026-03-24 23:40:00+00:00,4546.32,4521.32,4576.32,2026-03-25 00:10:00+00:00,1,0,0.5804427862167358,0.6242509484291077,30.0,25.0,30,energetic,2026-03-24 23:42:00+00:00,4536.94,pattern_priority,-9.38000000000011,energetic,energetic
-1,2026-03-25 11:24:00+00:00,4581.6,4606.6,4551.6,2026-03-25 11:54:00+00:00,0,0,0.6396589875221252,0.33530211448669434,30.0,25.0,30,energetic,2026-03-25 11:31:00+00:00,4582.79,pattern_priority,-1.1899999999995998,energetic,energetic
-1,2026-03-25 12:29:00+00:00,4542.28,4567.28,4512.28,2026-03-25 12:59:00+00:00,0,0,0.5123340487480164,0.2574741840362549,30.0,25.0,30,energetic,2026-03-25 12:59:00+00:00,4544.43,timeout,-2.1500000000005457,energetic,energetic
-1,2026-03-25 14:00:00+00:00,4544.84,4569.84,4512.28,2026-03-25 14:37:00+00:00,4,0,0.7136342525482178,0.2977885603904724,30.0,25.0,30,energetic,2026-03-25 14:27:00+00:00,4559.58,pattern_priority,-14.739999999999782,energetic,energetic
1,2026-03-25 20:41:00+00:00,4498.88,4473.88,4535.37,2026-03-25 21:11:00+00:00,1,0,0.5134506225585938,0.798460841178894,30.0,25.0,30,energetic,2026-03-25 22:01:00+00:00,4513.99,timeout,15.109999999999673,energetic,energetic
-1,2026-03-25 23:38:00+00:00,4491.89,4516.89,4461.89,2026-03-26 00:08:00+00:00,0,0,0.5539534687995911,0.06669513881206512,30.0,25.0,30,energetic,2026-03-25 23:40:00+00:00,4493.37,pattern_priority,-1.4799999999995634,energetic,energetic
-1,2026-03-26 05:54:00+00:00,4463.92,4488.92,4433.92,2026-03-26 06:24:00+00:00,0,0,0.560438334941864,0.22490891814231873,30.0,25.0,30,energetic,2026-03-26 05:58:00+00:00,4446.52,reverse_signal,17.399999999999636,energetic,energetic
1,2026-03-26 05:59:00+00:00,4446.5,4421.5,4476.5,2026-03-26 06:37:00+00:00,4,0,0.5142198801040649,0.6889817714691162,30.0,25.0,30,energetic,2026-03-26 06:10:00+00:00,4433.26,reverse_signal,-13.239999999999782,energetic,energetic
-1,2026-03-26 06:11:00+00:00,4432.81,4457.81,4402.81,2026-03-26 06:41:00+00:00,0,0,0.6082686185836792,0.43463581800460815,30.0,25.0,30,energetic,2026-03-26 06:41:00+00:00,4441.85,timeout,-9.039999999999964,energetic,energetic
